id,sales
3016212,5703.843
3016213,18.689003
3016214,3.4867744
3016215,23.295212
3016216,24.306698
3016217,0.012660658
3016218,306.0816
3016219,14.391615
3016220,7.291597
3016221,3.8071926
3016222,58.493023
3016223,16.317444
3016224,222.11298
3016225,317.0492
3016226,10.177556
3016227,13.988977
3016228,116.72209
3016229,86.16958
3016230,2375.643
3016231,7.162369
3016232,14.229564
3016233,9.641813
3016234,0.012660658
3016235,9.736023
3016236,4345.13
3016237,0.012660658
3016238,512.10614
3016239,33.056057
3016240,1649.7136
3016241,1018.1884
3016242,286.20444
3016243,210.19998
3016244,42.43449
3016245,4722.1245
3016246,122.85521
3016247,4.834953
3016248,37.28696
3016249,26.710775
3016250,0.012660658
3016251,275.45895
3016252,71.725075
3016253,12.393873
3016254,7.363053
3016255,39.06341
3016256,22.694921
3016257,525.7528
3016258,346.62265
3016259,15.3334255
3016260,21.767412
3016261,706.238
3016262,-15.298557
3016263,2674.395
3016264,0.012660658
3016265,171.62256
3016266,8.192826
3016267,0.012660658
3016268,6.9610467
3016269,3159.6213
3016270,0.012660658
3016271,809.7878
3016272,21.94203
3016273,1436.5867
3016274,976.1393
3016275,200.3934
3016276,173.78796
3016277,56.482555
3016278,5792.4443
3016279,20.78857
3016280,4.304522
3016281,27.641123
3016282,10.925699
3016283,0.012660658
3016284,305.29114
3016285,15.6025
3016286,7.9985595
3016287,3.4029
3016288,59.966366
3016289,16.851616
3016290,167.40176
3016291,298.55487
3016292,10.333922
3016293,14.101357
3016294,126.809105
3016295,88.931816
3016296,2361.708
3016297,4.5051036
3016298,14.370947
3016299,8.578711
3016300,0.012660658
3016301,7.298339
3016302,3087.2344
3016303,0.012660658
3016304,705.19434
3016305,23.298157
3016306,1364.3086
3016307,960.6335
3016308,213.06754
3016309,173.1234
3016310,51.881336
3016311,4815.7764
3016312,22.887667
3016313,5.1217666
3016314,23.416485
3016315,20.241184
3016316,0.012660658
3016317,288.30722
3016318,16.812805
3016319,8.707434
3016320,3.7190332
3016321,61.970947
3016322,17.385113
3016323,174.88797
3016324,296.66275
3016325,10.464543
3016326,14.215604
3016327,150.32243
3016328,91.70081
3016329,2189.141
3016330,4.6391826
3016331,14.511878
3016332,9.931995
3016333,0.012660658
3016334,7.724829
3016335,3949.84
3016336,0.012660658
3016337,631.7359
3016338,24.787231
3016339,1379.9081
3016340,950.8087
3016341,226.55865
3016342,192.30309
3016343,74.09168
3016344,4768.0166
3016345,25.19091
3016346,5.939009
3016347,24.668118
3016348,20.36265
3016349,0.012660658
3016350,293.25778
3016351,18.023119
3016352,9.416336
3016353,4.3955045
3016354,64.15277
3016355,17.918615
3016356,220.79245
3016357,296.78412
3016358,10.595169
3016359,14.329862
3016360,148.2742
3016361,94.618004
3016362,1732.5127
3016363,4.8955083
3016364,15.179426
3016365,13.629915
3016366,0.012660658
3016367,9.947893
3016368,7688.2617
3016369,0.012660658
3016370,1412.5125
3016371,27.257679
3016372,2617.7788
3016373,1930.6163
3016374,469.5605
3016375,526.3068
3016376,74.88327
3016377,7822.0615
3016378,29.579952
3016379,6.7562475
3016380,30.960567
3016381,12.364743
3016382,0.012660658
3016383,321.2778
3016384,19.941166
3016385,11.419965
3016386,4.351302
3016387,224.0952
3016388,18.817614
3016389,840.6767
3016390,564.4365
3016391,11.887055
3016392,16.134466
3016393,713.75073
3016394,377.93777
3016395,1382.2461
3016396,5.59537
3016397,18.169249
3016398,17.041842
3016399,0.012660658
3016400,14.050107
3016401,11648.144
3016402,0.012660658
3016403,1834.5547
3016404,30.365343
3016405,2794.9062
3016406,2951.5366
3016407,686.15607
3016408,912.52216
3016409,396.02402
3016410,10490.036
3016411,69.13015
3016412,6.852198
3016413,42.06811
3016414,65.51562
3016415,0.012660658
3016416,598.934
3016417,23.163681
3016418,13.558437
3016419,6.8294535
3016420,288.61404
3016421,20.895544
3016422,1228.6307
3016423,982.57
3016424,13.96008
3016425,18.849442
3016426,1464.5425
3016427,680.22156
3016428,10201.843
3016429,284.4999
3016430,121.73414
3016431,17.767456
3016432,0.012660658
3016433,18.139227
3016434,9875.36
3016435,0.012660658
3016436,1709.3927
3016437,33.473003
3016438,2650.3752
3016439,2199.8665
3016440,742.89484
3016441,461.0234
3016442,140.7364
3016443,10696.392
3016444,38.252087
3016445,4.5018134
3016446,39.858303
3016447,68.578026
3016448,0.012660658
3016449,970.57526
3016450,26.19618
3016451,15.69691
3016452,6.4249153
3016453,139.53398
3016454,20.398678
3016455,1215.8132
3016456,994.6323
3016457,17.368845
3016458,21.706213
3016459,1168.7987
3016460,341.2322
3016461,9377.695
3016462,236.8103
3016463,30.651485
3016464,18.369534
3016465,0.012660658
3016466,20.011623
3016467,9378.923
3016468,0.012660658
3016469,1299.5995
3016470,36.580673
3016471,2606.4543
3016472,2486.0725
3016473,707.83044
3016474,177.01836
3016475,166.68535
3016476,10349.494
3016477,41.033157
3016478,2.8840811
3016479,28.44902
3016480,70.298904
3016481,0.012660658
3016482,992.60077
3016483,29.086071
3016484,15.875921
3016485,6.380716
3016486,137.51353
3016487,19.444431
3016488,1106.7852
3016489,986.4694
3016490,20.777594
3016491,26.472881
3016492,1028.1123
3016493,130.77531
3016494,6430.8994
3016495,198.05914
3016496,34.789944
3016497,18.8595
3016498,0.012660658
3016499,18.867287
3016500,7936.261
3016501,0.012660658
3016502,1238.5298
3016503,37.766003
3016504,2532.32
3016505,2553.7324
3016506,707.2556
3016507,180.85806
3016508,192.63422
3016509,9670.827
3016510,46.815468
3016511,2.3400137
3016512,33.083824
3016513,59.492634
3016514,0.012660658
3016515,939.5464
3016516,32.023743
3016517,19.661495
3016518,7.7778554
3016519,133.45546
3016520,18.890352
3016521,998.6223
3016522,981.28796
3016523,21.159624
3016524,25.480196
3016525,936.95026
3016526,134.65433
3016527,5372.153
3016528,182.78148
3016529,39.405266
3016530,16.838404
3016531,0.012660658
3016532,17.72293
3016533,7686.065
3016534,0.012660658
3016535,1184.1067
3016536,38.164448
3016537,2467.2222
3016538,2168.0195
3016539,810.01465
3016540,185.55339
3016541,193.65646
3016542,7903.5317
3016543,50.277657
3016544,2.220034
3016545,28.361311
3016546,44.47154
3016547,0.012660658
3016548,752.42474
3016549,31.414
3016550,15.067499
3016551,6.727861
3016552,130.48883
3016553,20.347525
3016554,899.3579
3016555,918.6983
3016556,20.998796
3016557,25.62775
3016558,860.6331
3016559,138.2121
3016560,6304.5005
3016561,163.90326
3016562,43.64984
3016563,17.015223
3016564,0.012660658
3016565,16.578602
3016566,7922.5903
3016567,0.012660658
3016568,1303.8151
3016569,38.183056
3016570,2135.6436
3016571,2198.684
3016572,454.54593
3016573,205.74617
3016574,187.33234
3016575,6346.102
3016576,53.760185
3016577,1.0851492
3016578,34.68703
3016579,42.650234
3016580,0.012660658
3016581,696.2325
3016582,29.079416
3016583,16.341415
3016584,7.360246
3016585,126.82918
3016586,22.083395
3016587,814.21826
3016588,569.79956
3016589,22.326601
3016590,24.900951
3016591,823.14075
3016592,147.66284
3016593,5796.239
3016594,173.73213
3016595,50.10961
3016596,8.487436
3016597,0.012660658
3016598,8.725235
3016599,4737.1733
3016600,0.012660658
3016601,677.9643
3016602,31.688835
3016603,1731.871
3016604,1153.9204
3016605,249.10812
3016606,57.77081
3016607,6.9707446
3016608,5080.935
3016609,83.57693
3016610,3.5254498
3016611,36.11711
3016612,34.17012
3016613,0.012660658
3016614,307.53955
3016615,67.6934
3016616,9.842713
3016617,5.8653393
3016618,53.659023
3016619,21.427652
3016620,647.158
3016621,351.74277
3016622,14.5983
3016623,20.313808
3016624,743.22577
3016625,-21.79163
3016626,3141.2139
3016627,0.9959768
3016628,132.35431
3016629,12.79668
3016630,0.012660658
3016631,15.207118
3016632,5820.99
3016633,0.012660658
3016634,1277.6633
3016635,34.8104
3016636,2138.5137
3016637,2119.2625
3016638,447.86856
3016639,223.27975
3016640,181.01694
3016641,4474.1104
3016642,57.316437
3016643,0.012660658
3016644,34.272163
3016645,31.980572
3016646,0.012660658
3016647,574.7779
3016648,28.437733
3016649,17.61354
3016650,6.342672
3016651,134.51529
3016652,22.184244
3016653,479.19876
3016654,565.4492
3016655,24.008617
3016656,22.763474
3016657,619.39215
3016658,160.33412
3016659,5334.323
3016660,186.76262
3016661,56.267765
3016662,11.040262
3016663,0.012660658
3016664,11.028823
3016665,5861.367
3016666,0.012660658
3016667,1031.9048
3016668,31.903551
3016669,1963.793
3016670,2050.4043
3016671,323.02298
3016672,258.92307
3016673,199.94043
3016674,4481.3926
3016675,60.87207
3016676,0.012660658
3016677,27.040705
3016678,27.55688
3016679,0.012660658
3016680,468.89206
3016681,25.796684
3016682,18.848715
3016683,8.407432
3016684,147.02168
3016685,20.816698
3016686,498.70755
3016687,484.01776
3016688,24.65273
3016689,25.307558
3016690,717.87366
3016691,179.79762
3016692,5680.2695
3016693,6.9396706
3016694,61.312885
3016695,10.863854
3016696,0.012660658
3016697,11.981047
3016698,6345.326
3016699,0.012660658
3016700,1231.8662
3016701,30.13598
3016702,2403.0508
3016703,2203.7002
3016704,347.84158
3016705,378.12634
3016706,262.59247
3016707,4695.6533
3016708,64.75917
3016709,0.72787035
3016710,32.964706
3016711,36.487885
3016712,0.012660658
3016713,437.0292
3016714,25.205187
3016715,19.124226
3016716,12.269253
3016717,218.93512
3016718,19.450935
3016719,608.44354
3016720,362.114
3016721,25.925705
3016722,19.402388
3016723,868.71014
3016724,203.57385
3016725,2573.8953
3016726,8.6581955
3016727,62.30864
3016728,12.979764
3016729,0.012660658
3016730,16.23005
3016731,5364.2515
3016732,0.012660658
3016733,1011.01263
3016734,17.701427
3016735,2651.8892
3016736,1923.2236
3016737,290.4582
3016738,316.56827
3016739,141.31778
3016740,2763.0579
3016741,25.036268
3016742,3.663226
3016743,37.260216
3016744,6.554534
3016745,0.012660658
3016746,291.63773
3016747,0.012660658
3016748,21.396667
3016749,16.425568
3016750,193.62976
3016751,19.919868
3016752,92.483955
3016753,255.77649
3016754,24.042019
3016755,19.854021
3016756,826.767
3016757,350.91623
3016758,3956.7295
3016759,0.012660658
3016760,27.753345
3016761,0.012660658
3016762,0.012660658
3016763,0.012660658
3016764,2522.2478
3016765,0.012660658
3016766,713.5629
3016767,0.012660658
3016768,2173.9033
3016769,0.012660658
3016770,351.27216
3016771,0.012660658
3016772,0.012660658
3016773,2823.5527
3016774,0.012660658
3016775,0.012660658
3016776,0.012660658
3016777,0.012660658
3016778,0.012660658
3016779,361.40857
3016780,0.012660658
3016781,0.012660658
3016782,0.012660658
3016783,0.012660658
3016784,0.012660658
3016785,0.012660658
3016786,466.00208
3016787,0.012660658
3016788,0.012660658
3016789,0.012660658
3016790,0.012660658
3016791,455.68268
3016792,0.012660658
3016793,0.012660658
3016794,6.896734
3016795,0.012660658
3016796,8.155136
3016797,5078.1343
3016798,0.012660658
3016799,880.863
3016800,30.14364
3016801,1815.4203
3016802,1362.0741
3016803,212.04599
3016804,166.26105
3016805,74.361115
3016806,5134.285
3016807,44.540794
3016808,2.418513
3016809,34.836544
3016810,33.52281
3016811,0.012660658
3016812,350.5706
3016813,63.65138
3016814,8.941851
3016815,12.072549
3016816,65.92559
3016817,20.156765
3016818,576.0014
3016819,342.4122
3016820,13.231489
3016821,19.116169
3016822,767.86505
3016823,0.13100782
3016824,4338.067
3016825,5.361985
3016826,93.41276
3016827,6.6793685
3016828,0.012660658
3016829,7.5749617
3016830,5393.7656
3016831,0.012660658
3016832,1047.6206
3016833,28.595943
3016834,1801.9211
3016835,1603.9495
3016836,175.01706
3016837,182.27913
3016838,89.54812
3016839,5417.348
3016840,37.76635
3016841,2.219829
3016842,32.997375
3016843,31.931139
3016844,0.012660658
3016845,403.3791
3016846,59.59905
3016847,8.039725
3016848,5.468182
3016849,98.72421
3016850,18.882248
3016851,500.9128
3016852,337.8956
3016853,11.823347
3016854,18.587431
3016855,792.39746
3016856,36.473248
3016857,5163.5615
3016858,9.7247305
3016859,54.539867
3016860,6.536365
3016861,0.012660658
3016862,6.994786
3016863,4550.7773
3016864,0.012660658
3016865,1087.21
3016866,27.048239
3016867,1256.0803
3016868,1235.5408
3016869,194.02731
3016870,216.05125
3016871,28.555628
3016872,5776.811
3016873,32.88484
3016874,2.0931947
3016875,32.155952
3016876,30.318977
3016877,0.012660658
3016878,451.1969
3016879,55.54672
3016880,7.137596
3016881,5.4642015
3016882,121.362076
3016883,17.607735
3016884,429.45786
3016885,323.79385
3016886,10.510283
3016887,18.058691
3016888,440.99255
3016889,80.81909
3016890,5225.4907
3016891,10.210278
3016892,37.07628
3016893,6.39336
3016894,0.012660658
3016895,6.4146113
3016896,3551.8052
3016897,0.012660658
3016898,481.49597
3016899,25.500536
3016900,2092.6162
3016901,660.3681
3016902,232.78769
3016903,195.12843
3016904,24.494974
3016905,7492.534
3016906,27.535238
3016907,1.9665616
3016908,30.948303
3016909,28.747803
3016910,0.012660658
3016911,395.63196
3016912,51.49438
3016913,6.235472
3016914,4.2917085
3016915,21.585323
3016916,16.333221
3016917,587.2109
3016918,338.4484
3016919,9.241505
3016920,17.529953
3016921,349.06784
3016922,40.32695
3016923,678.14166
3016924,107.96158
3016925,31.908178
3016926,15.021581
3016927,0.012660658
3016928,11.634659
3016929,3942.664
3016930,0.012660658
3016931,553.1425
3016932,36.329647
3016933,594.64594
3016934,1166.229
3016935,647.32513
3016936,327.13425
3016937,-12.879185
3016938,4281.289
3016939,39.44379
3016940,11.603402
3016941,38.82759
3016942,39.95601
3016943,0.012660658
3016944,284.2158
3016945,118.740746
3016946,20.192081
3016947,14.320091
3016948,-8.344517
3016949,26.644054
3016950,835.0562
3016951,220.97446
3016952,48.555958
3016953,26.080334
3016954,657.2487
3016955,-71.13993
3016956,3648.995
3016957,6.278741
3016958,46.31971
3016959,6.2609515
3016960,0.012660658
3016961,5.7233305
3016962,2062.2583
3016963,0.012660658
3016964,246.2161
3016965,23.953337
3016966,1497.119
3016967,641.23395
3016968,381.22232
3016969,71.63441
3016970,36.778915
3016971,4140.426
3016972,21.983011
3016973,1.8400749
3016974,28.49006
3016975,16.572786
3016976,0.012660658
3016977,377.60794
3016978,47.44411
3016979,5.3335953
3016980,3.8982837
3016981,4.190823
3016982,15.059435
3016983,286.5454
3016984,309.96396
3016985,7.97313
3016986,17.001757
3016987,421.1641
3016988,46.70592
3016989,276.8539
3016990,9.24199
3016991,26.355953
3016992,6.1963916
3016993,0.012660658
3016994,5.254626
3016995,2656.2715
3016996,0.012660658
3016997,283.9504
3016998,22.405638
3016999,1766.2958
3017000,736.6784
3017001,973.35297
3017002,45.372066
3017003,40.167713
3017004,5874.186
3017005,16.785038
3017006,1.7134405
3017007,28.978193
3017008,24.42379
3017009,0.012660658
3017010,365.388
3017011,43.391773
3017012,4.43147
3017013,3.504803
3017014,19.583822
3017015,13.784922
3017016,215.09059
3017017,315.03317
3017018,6.7043533
3017019,16.473013
3017020,416.89462
3017021,54.120007
3017022,256.3403
3017023,8.41285
3017024,20.803324
3017025,6.13183
3017026,0.012660658
3017027,4.5629787
3017028,1895.8872
3017029,0.012660658
3017030,210.46588
3017031,20.857939
3017032,1192.6245
3017033,665.1336
3017034,585.8566
3017035,46.565403
3017036,42.080753
3017037,3149.107
3017038,12.919201
3017039,1.5868062
3017040,26.350626
3017041,14.193459
3017042,0.012660658
3017043,350.73917
3017044,39.33944
3017045,3.5293415
3017046,5.1990886
3017047,12.898489
3017048,12.510406
3017049,180.39363
3017050,297.32422
3017051,5.473253
3017052,15.944283
3017053,284.61823
3017054,63.30444
3017055,-118.126076
3017056,6.0529585
3017057,16.315363
3017058,6.0672684
3017059,0.012660658
3017060,4.094274
3017061,1733.2969
3017062,0.012660658
3017063,118.4256
3017064,19.310236
3017065,1257.9442
3017066,612.26965
3017067,406.76334
3017068,47.192577
3017069,43.99376
3017070,3006.234
3017071,12.199711
3017072,1.4601732
3017073,25.280897
3017074,22.223886
3017075,0.012660658
3017076,337.03903
3017077,35.287098
3017078,2.6272175
3017079,2.0602453
3017080,10.628707
3017081,11.235897
3017082,163.08875
3017083,292.99512
3017084,5.12189
3017085,15.41554
3017086,188.32655
3017087,65.92115
3017088,-126.55094
3017089,5.0936737
3017090,14.665081
3017091,6.0027056
3017092,0.012660658
3017093,3.5140998
3017094,1763.9406
3017095,0.012660658
3017096,197.88461
3017097,17.762533
3017098,1048.9578
3017099,540.7251
3017100,538.5084
3017101,47.81981
3017102,65.870964
3017103,2991.3804
3017104,11.662939
3017105,1.3335389
3017106,24.340841
3017107,21.123928
3017108,0.012660658
3017109,321.4413
3017110,31.234753
3017111,1.7250873
3017112,1.023606
3017113,12.774698
3017114,9.961379
3017115,145.23964
3017116,302.0463
3017117,4.7607903
3017118,14.886806
3017119,125.22709
3017120,68.53777
3017121,236.02414
3017122,4.088738
3017123,13.46084
3017124,5.938144
3017125,0.012660658
3017126,3.1338198
3017127,1858.6823
3017128,0.012660658
3017129,194.19904
3017130,16.821142
3017131,942.20526
3017132,494.08795
3017133,618.7835
3017134,54.0977
3017135,47.80556
3017136,3074.739
3017137,11.536352
3017138,1.2069052
3017139,24.201923
3017140,11.587687
3017141,0.012660658
3017142,315.85794
3017143,27.239403
3017144,0.8374196
3017145,0.062014386
3017146,14.920649
3017147,9.39606
3017148,127.39056
3017149,271.92825
3017150,4.630445
3017151,14.358063
3017152,173.26463
3017153,67.41207
3017154,263.68817
3017155,3.2800052
3017156,12.403465
3017157,5.8735843
3017158,0.012660658
3017159,3.2249894
3017160,1954.4474
3017161,0.012660658
3017162,157.38904
3017163,16.20423
3017164,863.0876
3017165,437.8498
3017166,390.6556
3017167,63.42126
3017168,49.622707
3017169,2653.8296
3017170,11.409763
3017171,1.0802708
3017172,24.063007
3017173,11.418514
3017174,0.012660658
3017175,309.41238
3017176,23.244057
3017177,0.8660829
3017178,0.012660658
3017179,21.482332
3017180,9.169679
3017181,109.541466
3017182,272.9289
3017183,4.8622484
3017184,13.829329
3017185,119.507164
3017186,73.771095
3017187,-54.935703
3017188,2.4711626
3017189,12.241963
3017190,5.8090196
3017191,0.012660658
3017192,3.3481662
3017193,2543.5889
3017194,0.012660658
3017195,157.63725
3017196,15.9694605
3017197,1005.0505
3017198,810.7282
3017199,909.27026
3017200,72.74483
3017201,51.439854
3017202,3461.5688
3017203,11.283175
3017204,0.95363724
3017205,23.92051
3017206,11.249363
3017207,0.012660658
3017208,314.73352
3017209,19.2487
3017210,0.8947477
3017211,0.53948253
3017212,19.212618
3017213,9.415116
3017214,91.692375
3017215,291.7878
3017216,5.094052
3017217,13.300586
3017218,204.51552
3017219,72.902954
3017220,372.14218
3017221,3.6270633
3017222,12.1153755
3017223,5.7444596
3017224,0.012660658
3017225,3.4552405
3017226,3276.1348
3017227,0.012660658
3017228,191.14996
3017229,15.945449
3017230,1033.043
3017231,997.6338
3017232,651.7104
3017233,82.13721
3017234,53.256977
3017235,4376.707
3017236,11.156585
3017237,0.8270036
3017238,25.912048
3017239,11.080208
3017240,0.012660658
3017241,319.68307
3017242,15.253367
3017243,0.9381838
3017244,0.16808416
3017245,30.189928
3017246,9.641185
3017247,75.440735
3017248,230.49455
3017249,5.3258557
3017250,12.77185
3017251,402.23154
3017252,61.380352
3017253,570.5508
3017254,3.575044
3017255,11.988785
3017256,5.679897
3017257,0.012660658
3017258,3.562315
3017259,3465.2715
3017260,0.012660658
3017261,29.233978
3017262,15.921444
3017263,1117.8271
3017264,908.01215
3017265,680.01074
3017266,113.52698
3017267,55.07414
3017268,4464.208
3017269,11.029996
3017270,0.70037067
3017271,25.851187
3017272,10.911057
3017273,0.012660658
3017274,331.80075
3017275,13.4883
3017276,1.0452898
3017277,0.012660658
3017278,23.504591
3017279,9.867253
3017280,65.495
3017281,293.9429
3017282,5.5576577
3017283,12.506466
3017284,208.45645
3017285,52.269753
3017286,1258.5564
3017287,2.7904367
3017288,11.862197
3017289,11.645563
3017290,0.012660658
3017291,11.771396
3017292,4191.956
3017293,0.012660658
3017294,581.06805
3017295,35.61425
3017296,1292.0037
3017297,1208.9019
3017298,902.94183
3017299,459.47556
3017300,201.0383
3017301,4613.124
3017302,103.35202
3017303,6.9588885
3017304,39.086876
3017305,38.096565
3017306,0.012660658
3017307,463.0671
3017308,92.30099
3017309,20.845648
3017310,15.642708
3017311,-33.72324
3017312,25.179398
3017313,1193.4111
3017314,285.5588
3017315,24.982868
3017316,23.399359
3017317,1294.5352
3017318,45.241787
3017319,3663.1978
3017320,0.012660658
3017321,91.33019
3017322,5.6439767
3017323,0.012660658
3017324,3.6697042
3017325,3660.5566
3017326,0.012660658
3017327,256.2529
3017328,15.897819
3017329,1412.1243
3017330,809.8189
3017331,1259.7305
3017332,117.79688
3017333,56.884182
3017334,5055.154
3017335,10.903676
3017336,0.5738825
3017337,25.790867
3017338,10.740052
3017339,0.012660658
3017340,373.4457
3017341,13.138366
3017342,1.152753
3017343,0.012660658
3017344,30.056734
3017345,10.098393
3017346,82.3635
3017347,318.14243
3017348,5.789775
3017349,12.571105
3017350,394.36932
3017351,54.049698
3017352,242.6344
3017353,19.522415
3017354,11.735879
3017355,5.644382
3017356,0.012660658
3017357,3.7767773
3017358,3792.5562
3017359,0.012660658
3017360,251.27441
3017361,15.873808
3017362,1487.3301
3017363,923.433
3017364,957.1585
3017365,123.35818
3017366,58.601933
3017367,5547.33
3017368,10.777089
3017369,0.44724882
3017370,25.730001
3017371,19.723858
3017372,0.012660658
3017373,393.41656
3017374,12.787902
3017375,1.2598598
3017376,0.012660658
3017377,36.834763
3017378,10.336714
3017379,183.87552
3017380,294.5552
3017381,6.021577
3017382,12.63527
3017383,501.1008
3017384,57.781754
3017385,1287.2448
3017386,1.6794648
3017387,11.717676
3017388,5.644786
3017389,0.012660658
3017390,3.8222716
3017391,3667.7205
3017392,0.012660658
3017393,236.8953
3017394,15.8498
3017395,1195.5782
3017396,1097.6661
3017397,386.06345
3017398,128.9194
3017399,59.346363
3017400,5815.503
3017401,10.650499
3017402,0.32061517
3017403,23.164242
3017404,10.465491
3017405,0.012660658
3017406,426.50424
3017407,12.437441
3017408,1.3669666
3017409,0.012660658
3017410,34.34864
3017411,10.575031
3017412,205.21858
3017413,294.35825
3017414,6.2533817
3017415,12.699433
3017416,298.10788
3017417,53.73054
3017418,1282.7188
3017419,6.3649025
3017420,11.802461
3017421,5.645184
3017422,0.012660658
3017423,3.990926
3017424,3949.6777
3017425,0.012660658
3017426,464.20822
3017427,15.8257885
3017428,1056.2319
3017429,1013.62134
3017430,516.9291
3017431,183.1107
3017432,60.09084
3017433,4386.3037
3017434,10.523913
3017435,0.19398154
3017436,23.153471
3017437,22.432991
3017438,0.012660658
3017439,438.21204
3017440,12.086977
3017441,1.4740727
3017442,0.43770546
3017443,39.411385
3017444,10.81335
3017445,581.3365
3017446,295.15714
3017447,6.4851837
3017448,12.763596
3017449,875.13617
3017450,54.868187
3017451,1285.7988
3017452,1.9938525
3017453,12.86099
3017454,5.645591
3017455,0.012660658
3017456,4.098
3017457,2629.2615
3017458,0.012660658
3017459,463.24573
3017460,15.879303
3017461,1202.6708
3017462,1028.3397
3017463,923.07513
3017464,389.51346
3017465,60.479397
3017466,2842.2666
3017467,10.397323
3017468,0.067347154
3017469,25.960857
3017470,26.972635
3017471,0.012660658
3017472,70.71818
3017473,11.736512
3017474,1.603693
3017475,0.1938813
3017476,40.470097
3017477,11.051664
3017478,651.7703
3017479,300.93594
3017480,6.716989
3017481,12.827758
3017482,1163.4557
3017483,56.00581
3017484,1250.6599
3017485,2.1510518
3017486,13.21597
3017487,5.645992
3017488,0.012660658
3017489,4.205073
3017490,2622.6064
3017491,0.012660658
3017492,457.56418
3017493,16.116287
3017494,1125.0095
3017495,1016.7926
3017496,453.90793
3017497,287.9907
3017498,60.82606
3017499,3032.1184
3017500,10.270734
3017501,0.060517654
3017502,26.06717
3017503,22.599573
3017504,0.012660658
3017505,84.46166
3017506,11.386049
3017507,1.8620661
3017508,0.30569008
3017509,41.268517
3017510,11.289984
3017511,532.1866
3017512,301.7349
3017513,6.948791
3017514,12.789632
3017515,722.7436
3017516,57.143456
3017517,247.51471
3017518,2.3082402
3017519,12.950317
3017520,5.6463976
3017521,0.012660658
3017522,4.2505674
3017523,1671.8593
3017524,0.012660658
3017525,445.8562
3017526,16.353277
3017527,1021.07385
3017528,1039.9391
3017529,287.30493
3017530,181.52048
3017531,61.172707
3017532,2590.0447
3017533,10.144144
3017534,0.15168643
3017535,23.12464
3017536,19.558548
3017537,0.012660658
3017538,94.94396
3017539,11.035588
3017540,2.1204402
3017541,0.4174973
3017542,42.686974
3017543,11.528305
3017544,511.3274
3017545,300.54193
3017546,7.1805916
3017547,12.858102
3017548,685.3597
3017549,58.28107
3017550,1251.2
3017551,2.4654408
3017552,12.421524
3017553,5.6548395
3017554,0.012660658
3017555,4.41922
3017556,2420.4792
3017557,0.012660658
3017558,449.97638
3017559,16.590267
3017560,1127.3334
3017561,1041.5065
3017562,763.97565
3017563,387.196
3017564,61.519394
3017565,4237.0283
3017566,10.017553
3017567,0.24285595
3017568,23.129763
3017569,23.104696
3017570,0.012660658
3017571,110.41894
3017572,10.685123
3017573,2.3638484
3017574,0.5293069
3017575,43.485382
3017576,11.766621
3017577,590.2277
3017578,299.3066
3017579,7.412395
3017580,12.821093
3017581,1086.6686
3017582,59.41872
3017583,1252.7898
3017584,2.6226308
3017585,13.660284
3017586,5.67115
3017587,0.012660658
3017588,4.4647174
3017589,1659.6007
3017590,0.012660658
3017591,439.03915
3017592,16.827257
3017593,1173.3336
3017594,1026.6478
3017595,926.6549
3017596,162.287
3017597,61.86603
3017598,3988.8638
3017599,9.8909645
3017600,0.33402547
3017601,23.134907
3017602,22.849447
3017603,0.012660658
3017604,121.7826
3017605,10.334661
3017606,2.5991142
3017607,0.6411149
3017608,44.903847
3017609,12.004943
3017610,193.94781
3017611,299.42792
3017612,7.6442018
3017613,12.784067
3017614,357.33136
3017615,66.953804
3017616,249.18707
3017617,2.7798328
3017618,12.703388
3017619,5.687457
3017620,0.012660658
3017621,4.6333704
3017622,1746.3048
3017623,0.012660658
3017624,450.68817
3017625,17.064241
3017626,1330.9847
3017627,1040.6101
3017628,947.07074
3017629,166.28749
3017630,62.2127
3017631,4002.8716
3017632,9.764377
3017633,0.425195
3017634,26.492418
3017635,19.504894
3017636,0.012660658
3017637,134.43816
3017638,9.984198
3017639,2.83438
3017640,0.80789423
3017641,46.01228
3017642,12.260313
3017643,192.21695
3017644,298.72385
3017645,7.8760037
3017646,12.747057
3017647,324.52158
3017648,64.28673
3017649,1304.2762
3017650,2.9276717
3017651,12.844314
3017652,10.653682
3017653,0.012660658
3017654,10.794196
3017655,4337.8286
3017656,0.012660658
3017657,546.82294
3017658,33.95192
3017659,1613.0964
3017660,1193.2646
3017661,1316.7756
3017662,697.508
3017663,198.9884
3017664,5972.7495
3017665,162.2876
3017666,5.8230314
3017667,37.351192
3017668,37.607204
3017669,0.012660658
3017670,569.55444
3017671,75.86827
3017672,17.132051
3017673,26.679901
3017674,53.332302
3017675,24.001316
3017676,1209.7744
3017677,360.43564
3017678,16.078777
3017679,22.616222
3017680,1514.6377
3017681,54.63345
3017682,3253.641
3017683,0.012660658
3017684,219.4255
3017685,5.704093
3017686,0.012660658
3017687,4.679178
3017688,1524.8013
3017689,0.012660658
3017690,454.6359
3017691,17.301687
3017692,1098.4344
3017693,1084.8586
3017694,294.6406
3017695,167.84729
3017696,62.55206
3017697,3526.6855
3017698,9.6380625
3017699,0.51682127
3017700,26.59913
3017701,10.320546
3017702,0.012660658
3017703,149.67813
3017704,10.103219
3017705,3.0700316
3017706,0.9847581
3017707,47.091225
3017708,12.564258
3017709,190.91574
3017710,300.10907
3017711,8.10812
3017712,12.859247
3017713,230.70523
3017714,62.828983
