id,sales
3017784,9.940783
3017785,-0.0005825092
3017786,1.9935689
3017787,2527.4758
3017788,-0.063789815
3017789,331.3607
3017790,18.003769
3017791,1423.931
3017792,573.5914
3017793,324.9895
3017794,219.6527
3017795,73.768
3017796,4034.5112
3017797,4.634267
3017798,2.504147
3017799,43.26653
3017800,30.455614
3017801,-0.0031023896
3017802,355.2753
3017803,2.100634
3017804,-0.0005825092
3017805,4.0966477
3017806,67.554146
3017807,1.6984953
3017808,294.9253
3017809,319.75684
3017810,1.7966996
3017811,11.202512
3017812,269.61887
3017813,68.18078
3017814,1964.7168
3017815,16.292212
3017816,1.6500449
3017817,9.0180435
3017818,-0.0005825092
3017819,9.413149
3017820,3454.4292
3017821,0.0005932085
3017822,812.49445
3017823,17.135288
3017824,992.43994
3017825,757.6776
3017826,349.33713
3017827,115.94837
3017828,128.24422
3017829,4787.1157
3017830,4.977243
3017831,10.411988
3017832,40.180923
3017833,43.592857
3017834,-0.46595058
3017835,307.0403
3017836,10.333846
3017837,2.586125
3017838,5.730708
3017839,45.13604
3017840,8.074628
3017841,192.90846
3017842,394.9525
3017843,7.796108
3017844,12.322848
3017845,186.92198
3017846,57.96539
3017847,999.4936
3017848,27.306194
3017849,2.3664958
3017850,8.24632
3017851,-0.0005825092
3017852,-0.0005825092
3017853,1916.653
3017854,-0.0005825092
3017855,154.70784
3017856,8.271193
3017857,660.08405
3017858,330.39777
3017859,147.12088
3017860,179.38538
3017861,59.958565
3017862,2478.714
3017863,1.9718944
3017864,1.9580328
3017865,18.835379
3017866,15.6162815
3017867,-0.0005825092
3017868,173.01378
3017869,-0.0005825092
3017870,-0.0005825092
3017871,1.4627744
3017872,23.833849
3017873,-0.0005825092
3017874,174.58527
3017875,132.33275
3017876,0.17512277
3017877,3.553804
3017878,111.17811
3017879,54.09276
3017880,589.2142
3017881,0.7061431
3017882,0.9101508
3017883,11.826585
3017884,-0.0005825092
3017885,5.9764547
3017886,3779.331
3017887,1.1739182
3017888,684.51935
3017889,14.769923
3017890,1347.2142
3017891,913.8244
3017892,437.4538
3017893,203.00099
3017894,105.66358
3017895,5334.7812
3017896,9.192441
3017897,55.215397
3017898,42.03843
3017899,27.644697
3017900,0.07372284
3017901,380.25772
3017902,5.3517942
3017903,-0.0005825092
3017904,4.0941477
3017905,149.87639
3017906,2.1409047
3017907,316.10254
3017908,403.437
3017909,2.3904266
3017910,16.10339
3017911,229.0797
3017912,131.33557
3017913,2339.857
3017914,6.3761244
3017915,10.51514
3017916,5.788064
3017917,0.5575569
3017918,8.612678
3017919,2963.2131
3017920,0.7983288
3017921,756.99176
3017922,19.169744
3017923,1123.8687
3017924,1124.1648
3017925,214.23949
3017926,191.41884
3017927,169.90596
3017928,3821.3188
3017929,38.229694
3017930,13.508422
3017931,38.55379
3017932,33.59564
3017933,19.911219
3017934,297.81842
3017935,27.114912
3017936,12.620561
3017937,6.872737
3017938,135.41966
3017939,18.497768
3017940,430.9194
3017941,318.69495
3017942,11.979955
3017943,15.486939
3017944,396.31412
3017945,133.3739
3017946,3479.3867
3017947,2.1114392
3017948,27.870579
3017949,8.444108
3017950,1.1385683
3017951,8.530646
3017952,2470.8894
3017953,2.6892083
3017954,667.1025
3017955,18.602041
3017956,1150.0461
3017957,952.27716
3017958,249.352
3017959,148.72581
3017960,181.85896
3017961,3809.1523
3017962,36.94377
3017963,9.408204
3017964,33.520187
3017965,29.740416
3017966,0.060415093
3017967,378.86252
3017968,27.14407
3017969,8.761328
3017970,7.0360174
3017971,118.05786
3017972,12.94361
3017973,239.27534
3017974,471.66635
3017975,11.101005
3017976,17.099834
3017977,229.90843
3017978,126.9665
3017979,2616.473
3017980,6.5457726
3017981,25.405653
3017982,14.853271
3017983,-0.0031023896
3017984,12.140834
3017985,4177.2334
3017986,-0.5002559
3017987,1019.2375
3017988,21.533472
3017989,1792.3624
3017990,1061.6818
3017991,337.10037
3017992,421.11456
3017993,110.218254
3017994,5711.958
3017995,32.37594
3017996,8.019055
3017997,44.429768
3017998,34.227177
3017999,-0.0031023896
3018000,494.87842
3018001,16.392195
3018002,7.401916
3018003,7.487175
3018004,118.429634
3018005,9.64859
3018006,185.27939
3018007,500.40134
3018008,7.274869
3018009,16.551394
3018010,335.13812
3018011,149.147
3018012,2862.8013
3018013,6.453843
3018014,12.400328
3018015,9.529046
3018016,-0.0005825092
3018017,8.84312
3018018,3845.2996
3018019,0.17548317
3018020,711.57855
3018021,24.199888
3018022,1132.1376
3018023,1203.1771
3018024,350.75397
3018025,251.26079
3018026,181.31148
3018027,4677.494
3018028,29.010378
3018029,13.676669
3018030,30.392616
3018031,37.9869
3018032,6.825173
3018033,321.15637
3018034,26.714806
3018035,9.244289
3018036,4.9965005
3018037,143.5299
3018038,12.860492
3018039,595.10297
3018040,327.44177
3018041,12.22795
3018042,15.161315
3018043,685.4178
3018044,158.24115
3018045,3563.3752
3018046,2.949883
3018047,37.659344
3018048,13.335043
3018049,-0.0031023896
3018050,7.0680356
3018051,4329.003
3018052,1.5560445
3018053,553.2128
3018054,17.008284
3018055,2131.6367
3018056,876.233
3018057,495.52063
3018058,260.56674
3018059,93.39491
3018060,6582.7344
3018061,9.3273115
3018062,5.0772076
3018063,55.18498
3018064,37.433132
3018065,-0.5468441
3018066,525.95966
3018067,5.7947564
3018068,1.2656192
3018069,6.8847394
3018070,81.887665
3018071,3.4637485
3018072,205.42445
3018073,514.60846
3018074,2.8375072
3018075,18.338121
3018076,235.0309
3018077,105.41789
3018078,1948.2048
3018079,10.997252
3018080,9.531902
3018081,10.074078
3018082,9.535225
3018083,12.793264
3018084,2672.4155
3018085,16.716719
3018086,805.3289
3018087,22.34726
3018088,1281.9225
3018089,917.7979
3018090,309.1587
3018091,169.74419
3018092,236.95035
3018093,4293.039
3018094,31.095018
3018095,35.449543
3018096,40.800755
3018097,57.38503
3018098,44.55022
3018099,386.91382
3018100,25.35815
3018101,13.548995
3018102,6.2682652
3018103,132.6376
3018104,15.631179
3018105,404.83112
3018106,422.1337
3018107,17.44431
3018108,13.530076
3018109,355.55402
3018110,130.24666
3018111,2919.02
3018112,19.471594
3018113,26.881662
3018114,20.282099
3018115,-0.0031023896
3018116,22.637163
3018117,3984.9275
3018118,-0.0031023896
3018119,923.1121
3018120,108.80493
3018121,1208.8107
3018122,1271.2516
3018123,303.03473
3018124,218.01256
3018125,178.60944
3018126,4516.185
3018127,53.329887
3018128,-0.0031023896
3018129,65.5829
3018130,62.14822
3018131,-0.0031023896
3018132,452.5122
3018133,127.38907
3018134,64.32945
3018135,11.216418
3018136,252.95674
3018137,-0.0031023896
3018138,612.9124
3018139,378.31863
3018140,45.06091
3018141,73.912575
3018142,521.3051
3018143,154.58588
3018144,4606.507
3018145,-0.0031023896
3018146,35.97864
3018147,10.336636
3018148,0.55668837
3018149,6.668679
3018150,4537.2285
3018151,3.436227
3018152,448.65332
3018153,12.401257
3018154,1408.926
3018155,694.99225
3018156,371.17157
3018157,183.0343
3018158,75.04978
3018159,4957.4927
3018160,3.2403092
3018161,12.493701
3018162,34.94173
3018163,22.120037
3018164,8.2999525
3018165,346.00864
3018166,0.6741663
3018167,2.7361026
3018168,5.9264064
3018169,57.655724
3018170,3.8933012
3018171,212.56453
3018172,323.86548
3018173,5.5747895
3018174,10.1376
3018175,252.26732
3018176,97.7755
3018177,1147.2324
3018178,10.933854
3018179,11.253876
3018180,30.376328
3018181,35.246998
3018182,38.605766
3018183,12937.482
3018184,70.54255
3018185,2150.3103
3018186,68.86085
3018187,2889.357
3018188,3667.6047
3018189,921.7099
3018190,942.67816
3018191,732.5002
3018192,12915.214
3018193,97.564575
3018194,65.71626
3018195,180.47255
3018196,210.8632
3018197,205.69885
3018198,898.49506
3018199,75.51544
3018200,27.747625
3018201,22.731945
3018202,678.1687
3018203,46.936405
3018204,1776.365
3018205,818.1552
3018206,52.227283
3018207,73.824295
3018208,1877.6952
3018209,667.5402
3018210,13715.627
3018211,227.3941
3018212,197.81358
3018213,29.98284
3018214,1.4613503
3018215,40.531086
3018216,12069.755
3018217,52.98823
3018218,1815.177
3018219,66.53488
3018220,3227.2874
3018221,3235.2507
3018222,1041.7765
3018223,624.4313
3018224,609.5475
3018225,13123.37
3018226,84.34249
3018227,40.157436
3018228,110.049126
3018229,155.53218
3018230,31.827717
3018231,991.6773
3018232,53.30187
3018233,27.448565
3018234,10.536777
3018235,432.97183
3018236,37.0713
3018237,2313.0437
3018238,962.32227
3018239,42.227802
3018240,59.632946
3018241,1994.0885
3018242,479.8256
3018243,8989.745
3018244,251.64859
3018245,178.62654
3018246,30.081163
3018247,13.105756
3018248,30.95421
3018249,7573.921
3018250,44.460175
3018251,1252.681
3018252,45.498425
3018253,2946.1167
3018254,2228.868
3018255,1059.8448
3018256,286.18774
3018257,342.0421
3018258,11229.161
3018259,57.774742
3018260,27.463114
3018261,58.50391
3018262,97.04128
3018263,60.081833
3018264,851.278
3018265,45.849247
3018266,23.924757
3018267,8.348982
3018268,238.69052
3018269,22.26475
3018270,1980.2274
3018271,1044.9896
3018272,34.5926
3018273,39.384197
3018274,1404.7848
3018275,278.81433
3018276,4653.591
3018277,167.60252
3018278,81.3582
3018279,27.223015
3018280,0.24837577
3018281,47.27464
3018282,10385.29
3018283,69.092636
3018284,1777.9349
3018285,62.736446
3018286,3010.151
3018287,2912.3074
3018288,980.3923
3018289,533.95966
3018290,525.1567
3018291,12265.899
3018292,88.044014
3018293,68.16843
3018294,105.02345
3018295,119.6752
3018296,16.807053
3018297,996.2652
3018298,68.39504
3018299,39.352757
3018300,7.295212
3018301,460.9158
3018302,36.780876
3018303,1988.4044
3018304,1137.378
3018305,32.475006
3018306,52.10488
3018307,1775.1514
3018308,443.47943
3018309,8732.144
3018310,231.07312
3018311,170.55455
3018312,23.778446
3018313,5.547221
3018314,22.157652
3018315,6014.895
3018316,12.543353
3018317,1115.0022
3018318,34.069233
3018319,2731.627
3018320,1878.4696
3018321,946.80365
3018322,199.8528
3018323,222.47809
3018324,9887.351
3018325,53.70105
3018326,13.251725
3018327,73.1712
3018328,77.75173
3018329,1.5845337
3018330,759.1452
3018331,45.29846
3018332,13.728183
3018333,4.108351
3018334,183.31245
3018335,14.665711
3018336,1787.1268
3018337,935.97284
3018338,27.45662
3018339,30.481192
3018340,1266.996
3018341,219.96838
3018342,3318.4226
3018343,122.345955
3018344,58.08073
3018345,29.523521
3018346,0.6876454
3018347,41.25371
3018348,9175.997
3018349,54.204197
3018350,1934.357
3018351,78.3605
3018352,2603.4456
3018353,3277.384
3018354,691.49005
3018355,929.83875
3018356,724.2684
3018357,9847.593
3018358,80.37102
3018359,62.763905
3018360,112.26891
3018361,116.053276
3018362,144.98827
3018363,855.53986
3018364,68.25152
3018365,34.440258
3018366,11.78032
3018367,700.95197
3018368,36.324795
3018369,1976.218
3018370,777.9106
3018371,38.455914
3018372,68.12966
3018373,1826.3855
3018374,522.6749
3018375,11034.709
3018376,206.73573
3018377,193.46632
3018378,6.955519
3018379,0.24872151
3018380,9.403001
3018381,2325.6736
3018382,2.3982244
3018383,466.90192
3018384,23.290411
3018385,1087.778
3018386,696.9522
3018387,310.73077
3018388,121.80777
3018389,153.6023
3018390,3395.1746
3018391,18.444202
3018392,10.137811
3018393,33.963734
3018394,46.011784
3018395,9.444034
3018396,294.6595
3018397,20.153458
3018398,6.693979
3018399,6.483285
3018400,69.721306
3018401,15.161693
3018402,347.937
3018403,326.65555
3018404,9.26987
3018405,10.293925
3018406,344.56137
3018407,109.18804
3018408,2108.8708
3018409,3.4438903
3018410,17.46854
3018411,24.816456
3018412,6.9316854
3018413,19.780346
3018414,5081.875
3018415,14.768378
3018416,982.64374
3018417,43.319492
3018418,2060.314
3018419,1518.5027
3018420,641.8256
3018421,150.98692
3018422,274.07092
3018423,7247.2676
3018424,43.15462
3018425,28.35064
3018426,87.10165
3018427,92.37446
3018428,27.2595
3018429,577.4792
3018430,36.0081
3018431,9.968433
3018432,5.4497137
3018433,196.70158
3018434,17.164228
3018435,820.93854
3018436,676.32544
3018437,23.92924
3018438,32.899876
3018439,620.95013
3018440,191.71083
3018441,3401.083
3018442,92.77703
3018443,35.923588
3018444,12.891772
3018445,-0.0031023896
3018446,11.1012745
3018447,6410.823
3018448,-0.3882127
3018449,1320.3468
3018450,27.635452
3018451,1835.7617
3018452,2150.2778
3018453,417.58188
3018454,483.94498
3018455,433.71237
3018456,6611.185
3018457,34.779816
3018458,8.929216
3018459,43.826057
3018460,47.048107
3018461,1.6164871
3018462,525.9001
3018463,15.856091
3018464,14.505136
3018465,5.503023
3018466,290.572
3018467,18.723528
3018468,1291.3765
3018469,432.2812
3018470,23.052752
3018471,19.918795
3018472,1245.9111
3018473,256.9843
3018474,7040.167
3018475,15.168589
3018476,87.229805
3018477,-0.0005825092
3018478,-0.0031023896
3018479,-0.0005825092
3018480,-0.0031023896
3018481,-0.0031023896
3018482,9.380276
3018483,-0.0031023896
3018484,14.021722
3018485,1.620948
3018486,55.95385
3018487,13.417703
3018488,-0.0005825092
3018489,343.23422
3018490,-0.0005825092
3018491,-0.0031023896
3018492,-0.0031023896
3018493,-0.0005825092
3018494,-0.0031023896
3018495,-0.0031023896
3018496,-0.0031023896
3018497,-0.0005825092
3018498,-0.0005825092
3018499,-0.0005825092
3018500,-0.0031023896
3018501,22.010015
3018502,2.729678
3018503,-0.0031023896
3018504,-0.0031023896
3018505,-0.0005825092
3018506,-0.0005825092
3018507,-0.0031023896
3018508,-0.0031023896
3018509,-0.0005825092
3018510,10.259978
3018511,18.864595
3018512,17.15746
3018513,3406.5498
3018514,-0.0031023896
3018515,846.99805
3018516,29.949669
3018517,1593.5354
3018518,989.3232
3018519,476.69867
3018520,219.5092
3018521,239.17732
3018522,4621.715
3018523,25.878428
3018524,76.667366
3018525,59.00668
3018526,56.010788
3018527,-0.0031023896
3018528,411.0503
3018529,43.028538
3018530,18.010435
3018531,9.172385
3018532,189.19713
3018533,15.802469
3018534,692.7573
3018535,431.36288
3018536,16.026094
3018537,20.845863
3018538,548.7757
3018539,167.1736
3018540,3495.4053
3018541,6.26603
3018542,26.256514
3018543,6.043772
3018544,-0.0005825092
3018545,2.1702347
3018546,2261.7185
3018547,-0.0005825092
3018548,336.36664
3018549,8.023824
3018550,1452.9796
3018551,479.741
3018552,295.0612
3018553,124.83876
3018554,56.423023
3018555,4330.876
3018556,5.187529
3018557,0.849519
3018558,24.018742
3018559,20.53395
3018560,-0.0031023896
3018561,318.58527
3018562,2.8278089
3018563,0.23578651
3018564,1.9574796
3018565,21.333416
3018566,1.8580598
3018567,83.54871
3018568,327.37347
3018569,1.097352
3018570,2.9539669
3018571,100.930504
3018572,72.104774
3018573,1054.1168
3018574,2.494026
3018575,1.783111
3018576,13.905829
3018577,2.6032534
3018578,14.490069
3018579,5529.5854
3018580,8.261172
3018581,899.0101
3018582,31.346727
3018583,1690.5126
3018584,1476.4668
3018585,546.0655
3018586,328.36365
3018587,268.88995
3018588,6225.464
3018589,44.763012
3018590,26.269098
3018591,49.154667
3018592,60.515976
3018593,37.491383
3018594,489.67828
3018595,37.252575
3018596,15.565759
3018597,5.136959
3018598,190.43523
3018599,17.835365
3018600,857.92474
3018601,509.48126
3018602,21.658546
3018603,24.606598
3018604,948.54767
3018605,238.45775
3018606,4365.2793
3018607,14.122714
3018608,52.622498
3018609,5.8694906
3018610,7.767942
3018611,11.226711
3018612,5548.8374
3018613,17.091227
3018614,1042.4873
3018615,40.76684
3018616,1285.8528
3018617,1815.8651
3018618,251.48192
3018619,403.6502
3018620,329.4217
3018621,5476.574
3018622,44.96185
3018623,53.941875
3018624,41.875607
3018625,54.722195
3018626,102.46653
3018627,362.07196
3018628,33.710873
3018629,24.323679
3018630,9.746789
3018631,343.34738
3018632,21.506342
3018633,768.2574
3018634,311.40985
3018635,19.756357
3018636,19.57292
3018637,914.0772
3018638,274.23038
3018639,7061.752
3018640,59.699512
3018641,77.44369
3018642,16.15656
3018643,3.6781154
3018644,19.37464
3018645,6419.1353
3018646,8.376937
3018647,1364.4249
3018648,49.348988
3018649,1666.0428
3018650,2099.9307
3018651,458.22574
3018652,484.29187
3018653,289.8872
3018654,6642.1396
3018655,57.34743
3018656,43.599796
3018657,75.68358
3018658,84.26079
3018659,58.888386
3018660,543.437
3018661,70.80358
3018662,28.188225
3018663,22.091331
3018664,360.02393
3018665,32.880287
3018666,1023.4104
3018667,530.1153
3018668,28.842752
3018669,32.959896
3018670,1144.2408
3018671,321.55078
3018672,6662.047
3018673,25.70267
3018674,82.84124
3018675,24.234905
3018676,-0.03030306
3018677,19.383097
3018678,5001.6396
3018679,29.839691
3018680,800.1062
3018681,28.78348
3018682,2204.633
3018683,1289.3583
3018684,876.0224
3018685,269.7978
3018686,147.16335
3018687,8472.585
3018688,24.311958
3018689,24.671907
3018690,79.353134
3018691,71.826195
3018692,1.0894126
3018693,666.95435
3018694,26.2181
3018695,7.820646
3018696,2.933013
3018697,101.54491
3018698,15.528464
3018699,472.28125
3018700,699.0071
3018701,23.410715
3018702,28.315395
3018703,621.08136
3018704,166.99165
3018705,2814.664
3018706,99.81645
3018707,36.192204
3018708,5.230706
3018709,5.724252
3018710,8.936355
3018711,2465.653
3018712,10.8449545
3018713,546.31213
3018714,24.847227
3018715,636.3704
3018716,893.51495
3018717,165.6584
3018718,129.34264
3018719,117.56539
3018720,3090.7112
3018721,29.9068
3018722,33.634678
3018723,25.572283
3018724,34.67959
3018725,34.774548
3018726,192.8347
3018727,24.378578
3018728,21.187159
3018729,4.1174154
3018730,138.38368
3018731,20.694403
3018732,274.70148
3018733,183.02051
3018734,12.94452
3018735,11.191703
3018736,315.95654
3018737,102.42125
3018738,2934.5393
3018739,2.6902208
3018740,28.229877
3018741,2.7667289
3018742,-0.0005825092
3018743,2.1606483
3018744,1663.4379
3018745,-0.0005825092
3018746,179.33127
3018747,7.281726
3018748,855.2447
3018749,465.7132
3018750,328.90607
3018751,68.61451
3018752,65.57746
3018753,3307.9536
3018754,2.6082556
3018755,0.8231775
3018756,18.32931
3018757,19.037506
3018758,-0.0005825092
3018759,255.41656
3018760,1.212582
3018761,0.16819699
3018762,1.6054021
3018763,6.343548
3018764,1.0885915
3018765,163.04594
3018766,242.54631
3018767,0.7827785
3018768,2.2986937
3018769,173.50734
3018770,43.544106
3018771,555.2768
3018772,2.8814821
3018773,4.1606493
3018774,16.628084
3018775,12.663483
3018776,12.371875
3018777,5389.883
3018778,27.667765
3018779,819.56213
3018780,31.916126
3018781,2466.4348
3018782,946.35284
3018783,601.374
3018784,249.85341
3018785,228.30812
3018786,8779.796
3018787,17.196728
3018788,64.753944
3018789,57.660587
3018790,55.93186
3018791,1.9679372
3018792,785.9479
3018793,20.30251
3018794,7.779223
3018795,7.94897
3018796,98.32904
3018797,9.349734
3018798,660.3841
3018799,653.9743
3018800,9.146539
3018801,20.767803
3018802,526.23975
3018803,139.93236
3018804,2089.5383
3018805,85.647026
3018806,14.725927
3018807,10.008936
3018808,-0.0005825092
3018809,5.597351
3018810,2315.6897
3018811,-0.0005825092
3018812,321.79623
3018813,14.428321
3018814,1034.4893
3018815,710.40063
3018816,315.7124
3018817,105.27568
3018818,70.058464
3018819,3691.882
3018820,5.29827
3018821,1.9895741
3018822,27.16659
3018823,22.34927
3018824,-0.0031023896
3018825,249.16934
3018826,5.048927
3018827,1.4813628
3018828,2.622832
3018829,30.93878
3018830,4.422811
3018831,144.70508
3018832,278.30283
3018833,3.5970998
3018834,6.160332
3018835,177.24329
3018836,58.071598
3018837,728.87036
3018838,11.914836
3018839,3.1487188
3018840,7.055846
3018841,-0.0005825092
3018842,2.8152077
3018843,1910.182
3018844,-0.0005825092
3018845,150.7801
3018846,11.340243
3018847,763.41693
3018848,431.56226
3018849,237.913
3018850,94.06876
3018851,42.411617
3018852,3507.682
3018853,4.094058
3018854,1.8585614
3018855,24.096006
3018856,20.621256
3018857,0.21643691
3018858,213.67007
3018859,3.3244238
3018860,-0.0005825092
3018861,1.9264419
3018862,22.742922
3018863,1.6555432
3018864,147.46613
3018865,193.24118
3018866,0.2256416
3018867,4.7904215
3018868,116.33833
3018869,43.36241
3018870,374.06128
3018871,3.8112664
3018872,1.3176571
3018873,5.5883026
3018874,-0.0031023896
3018875,4.611308
3018876,1801.3068
3018877,-0.0031023896
3018878,249.63576
3018879,12.238236
3018880,1085.0824
3018881,616.37286
3018882,327.9923
3018883,70.32575
3018884,79.9706
3018885,3841.2312
3018886,8.427293
3018887,5.176781
3018888,24.24817
3018889,46.6525
3018890,-0.0031023896
3018891,348.472
3018892,6.6866794
3018893,2.007863
3018894,3.7386074
3018895,17.160334
3018896,5.005162
3018897,266.513
3018898,356.26453
3018899,4.4751377
3018900,4.1847954
3018901,125.203606
3018902,81.388985
3018903,657.2148
3018904,21.679056
3018905,8.141852
3018906,7.344984
3018907,0.8133201
3018908,6.171421
3018909,2340.5217
3018910,4.1354055
3018911,234.94917
3018912,15.320619
3018913,1039.506
3018914,535.95636
3018915,410.50552
3018916,123.23986
3018917,101.89779
3018918,3675.0337
3018919,7.937459
3018920,12.567106
3018921,26.373419
3018922,36.04748
3018923,9.33257
3018924,293.32642
3018925,8.423311
3018926,2.9666333
3018927,2.1522171
3018928,40.681828
3018929,4.813302
3018930,183.91118
3018931,273.93457
3018932,7.14059
3018933,10.029836
3018934,187.4481
3018935,79.04633
3018936,1093.3986
3018937,27.428022
3018938,10.2237215
3018939,6.2555456
3018940,-0.0031023896
3018941,1.3660578
3018942,1839.7639
3018943,-0.0031023896
3018944,203.4012
3018945,11.914271
3018946,1143.8457
3018947,384.63956
3018948,278.82452
3018949,170.0767
3018950,46.088497
3018951,2605.0334
3018952,3.910687
3018953,0.091064945
3018954,34.084103
3018955,21.53856
3018956,-0.0031023896
3018957,269.32156
3018958,1.6526564
3018959,-0.0005825092
3018960,3.901792
3018961,42.25406
3018962,1.4819525
3018963,92.63432
3018964,250.42339
3018965,0.791808
3018966,4.3243427
3018967,100.07321
3018968,57.93403
3018969,949.8857
3018970,5.582299
3018971,2.5237842
3018972,20.190317
3018973,10.055694
3018974,14.202497
3018975,4744.934
3018976,26.609303
3018977,503.01117
3018978,25.915335
3018979,1733.4471
3018980,1109.787
3018981,611.7071
3018982,294.49066
3018983,226.51222
3018984,6054.454
3018985,14.9907055
3018986,38.431232
3018987,41.734913
3018988,65.44382
3018989,2.0483928
3018990,497.9743
3018991,17.714102
3018992,3.6913438
3018993,5.5661325
3018994,89.1626
3018995,10.063744
3018996,357.16626
3018997,457.04437
3018998,13.961124
3018999,25.379251
3019000,399.20068
3019001,164.9463
3019002,2417.8318
3019003,79.6862
3019004,20.528513
3019005,12.5191145
3019006,-0.0031023896
3019007,9.036675
3019008,3444.9282
3019009,2.5786521
3019010,861.6056
3019011,16.977448
3019012,851.4112
3019013,830.9832
3019014,381.41568
3019015,252.65573
3019016,80.80979
3019017,3595.1638
3019018,19.056578
3019019,10.4945135
3019020,36.35787
3019021,23.334158
3019022,-0.0031023896
3019023,267.77032
3019024,16.542994
3019025,9.570421
3019026,2.237722
3019027,62.908802
3019028,8.179496
3019029,158.05771
3019030,223.58159
3019031,12.381537
3019032,16.387386
3019033,288.96185
3019034,97.19404
3019035,2536.515
3019036,6.328084
3019037,16.645185
3019038,11.920166
3019039,1.011337
3019040,7.8073273
3019041,3145.0308
3019042,2.902546
3019043,357.33942
3019044,14.905354
3019045,1099.3713
3019046,649.2535
3019047,380.26266
3019048,88.95934
3019049,92.43666
3019050,4471.2197
3019051,4.449241
3019052,6.2572937
3019053,30.048811
3019054,30.531599
3019055,7.4659796
3019056,272.58182
3019057,5.6310263
3019058,0.96985984
3019059,3.6801195
3019060,22.377665
3019061,3.8295822
3019062,146.51189
3019063,272.02765
3019064,4.808318
3019065,10.381042
3019066,157.22835
3019067,63.49853
3019068,911.98004
3019069,5.8137474
3019070,6.4952173
3019071,9.978002
3019072,0.48370165
3019073,12.366517
3019074,4126.424
3019075,3.1747172
3019076,955.01526
3019077,31.079927
3019078,1311.547
3019079,1335.5529
3019080,357.18936
3019081,248.08086
3019082,235.80383
3019083,5403.628
3019084,38.32449
3019085,28.086517
3019086,34.11409
3019087,54.204403
3019088,16.271273
3019089,410.59357
3019090,28.731152
3019091,13.437498
3019092,5.1859283
3019093,159.28474
3019094,19.25326
3019095,528.73303
3019096,401.05734
3019097,19.714325
3019098,24.612648
3019099,663.5135
3019100,212.16788
3019101,3841.6216
3019102,11.642734
3019103,52.939644
3019104,15.100441
3019105,-0.0031023896
3019106,14.723942
3019107,4590.9033
3019108,-0.0031023896
3019109,746.3575
3019110,21.069088
3019111,2057.6133
3019112,1247.9388
3019113,761.52216
3019114,221.41805
3019115,198.94167
3019116,7331.045
3019117,14.101005
3019118,-0.0031023896
3019119,49.418835
3019120,53.633327
3019121,-0.0031023896
3019122,613.5656
3019123,16.439249
3019124,6.0276856
3019125,7.9151707
3019126,100.44844
3019127,8.538903
3019128,453.9185
3019129,596.571
3019130,10.695265
3019131,11.990437
3019132,551.3178
3019133,187.28146
3019134,2139.6855
3019135,35.34791
3019136,33.163696
3019137,20.728228
3019138,-0.0031023896
3019139,12.899873
3019140,3702.8918
3019141,-0.0031023896
3019142,698.0706
3019143,45.659954
3019144,1925.9811
3019145,920.15765
3019146,452.63806
3019147,275.29297
3019148,119.396774
3019149,6239.741
3019150,20.49819
3019151,-0.0031023896
3019152,67.61092
3019153,51.07748
3019154,-0.0031023896
3019155,671.4767
3019156,52.46849
3019157,10.550205
3019158,6.4914474
3019159,115.65583
3019160,4.9402056
3019161,212.32301
3019162,488.29834
3019163,11.78424
3019164,28.079357
3019165,274.0315
3019166,139.07085
3019167,2232.1482
3019168,-0.0031023896
3019169,17.162075
3019170,10.433711
3019171,-0.0031023896
3019172,6.748854
3019173,1718.5144
3019174,-0.0031023896
3019175,268.51883
3019176,16.363571
3019177,819.3195
3019178,539.3637
3019179,258.9748
3019180,103.43861
3019181,83.42392
3019182,3340.2312
3019183,7.0299187
3019184,-0.0031023896
3019185,32.639618
3019186,28.23562
3019187,-0.0031023896
3019188,237.2077
3019189,10.185229
3019190,1.385706
3019191,2.614962
3019192,15.609251
3019193,-0.0031023896
3019194,133.5558
3019195,233.17168
3019196,7.1430645
3019197,8.032306
3019198,148.39752
3019199,72.0397
3019200,851.4004
3019201,-0.0031023896
3019202,5.0622125
3019203,3.6399455
3019204,-0.0005825092
3019205,6.366126
3019206,1925.6273
3019207,-0.0005825092
3019208,468.8
3019209,18.137161
3019210,636.9638
3019211,673.7125
3019212,163.46762
3019213,62.85541
3019214,92.583046
3019215,2620.4878
3019216,17.455524
3019217,13.581187
3019218,17.48736
3019219,26.764503
3019220,1.447379
3019221,183.30945
3019222,14.387767
3019223,2.4710805
3019224,2.6626315
3019225,51.542557
3019226,6.5717235
3019227,453.49655
3019228,151.85883
3019229,8.556775
3019230,7.3972692
3019231,305.20282
3019232,86.01305
3019233,1882.4054
3019234,2.0301409
3019235,16.105804
3019236,11.5098505
3019237,2.236265
3019238,17.304636
3019239,4923.73
3019240,6.7233596
3019241,1127.2612
3019242,38.061554
3019243,1503.4535
3019244,1694.4264
3019245,379.51144
3019246,286.87695
3019247,318.21545
3019248,4800.0376
3019249,39.4135
3019250,20.290617
3019251,48.5722
3019252,88.94372
3019253,44.60349
3019254,460.81653
3019255,24.788269
3019256,16.056301
3019257,9.313983
3019258,234.51366
3019259,27.310175
3019260,420.0835
3019261,447.4133
3019262,26.514482
3019263,26.663729
3019264,660.4982
3019265,185.34152
3019266,5134.1562
3019267,10.697773
3019268,54.567036
3019269,8.816148
3019270,9.5604925
3019271,6.350968
3019272,2269.0283
3019273,15.259452
3019274,409.1411
3019275,16.77278
3019276,624.4721
