id,sales
3012469,14.38724
3012470,2.056525
3012471,19.037811
3012472,13.79518
3012473,13.740592
3012474,3006.7273
3012475,12.738769
3012476,733.096
3012477,14.333106
3012478,1254.9298
3012479,942.5003
3012480,308.78128
3012481,220.98877
3012482,267.58313
3012483,4546.067
3012484,23.572071
3012485,13.764562
3012486,64.79738
3012487,61.66958
3012488,12.94974
3012489,502.46838
3012490,2.011583
3012491,31.235909
3012492,17.973059
3012493,276.21033
3012494,13.224786
3012495,371.2288
3012496,427.86273
3012497,14.861794
3012498,12.474082
3012499,309.0441
3012500,63.315998
3012501,1911.317
3012502,15.452651
3012503,2.025481
3012504,20.404663
3012505,14.164952
3012506,14.865495
3012507,3091.1262
3012508,13.112025
3012509,680.5686
3012510,14.172931
3012511,1245.3995
3012512,924.2091
3012513,307.65344
3012514,218.90459
3012515,272.34583
3012516,4038.6262
3012517,23.930569
3012518,14.829934
3012519,67.28573
3012520,44.926716
3012521,13.130843
3012522,500.84027
3012523,3.7162788
3012524,16.490862
3012525,19.611904
3012526,247.82669
3012527,14.210259
3012528,366.23254
3012529,444.91806
3012530,15.955457
3012531,13.507898
3012532,301.4106
3012533,67.139885
3012534,1684.9894
3012535,16.518017
3012536,1.9944675
3012537,21.0551
3012538,15.268069
3012539,16.36857
3012540,3376.595
3012541,14.177394
3012542,716.3378
3012543,15.031205
3012544,1299.0216
3012545,1070.2955
3012546,323.72107
3012547,215.41138
3012548,272.81146
3012549,4790.6787
3012550,27.50569
3012551,15.895337
3012552,69.64374
3012553,63.30715
3012554,13.857503
3012555,517.4484
3012556,6.0653486
3012557,36.21284
3012558,21.446419
3012559,319.2398
3012560,15.275641
3012561,361.23663
3012562,479.29034
3012563,18.248814
3012564,14.541724
3012565,297.89075
3012566,70.963615
3012567,3280.3083
3012568,17.583418
3012569,2.2348545
3012570,21.817911
3012571,16.371214
3012572,24.929909
3012573,3157.0427
3012574,15.242784
3012575,719.4704
3012576,15.879346
3012577,1224.1725
3012578,1095.5366
3012579,326.3706
3012580,180.61063
3012581,272.50085
3012582,3770.8606
3012583,31.080805
3012584,16.960724
3012585,71.21782
3012586,75.06075
3012587,14.922896
3012588,510.7155
3012589,8.928121
3012590,20.104866
3012591,24.269045
3012592,313.56305
3012593,16.341034
3012594,355.83524
3012595,469.80984
3012596,21.063156
3012597,16.56023
3012598,304.75555
3012599,75.08641
3012600,3362.6294
3012601,18.055174
3012602,3.5104568
3012603,23.135405
3012604,17.474339
3012605,33.491272
3012606,3308.9995
3012607,16.30817
3012608,701.08075
3012609,18.285254
3012610,1363.8351
3012611,1050.1508
3012612,312.31274
3012613,177.54645
3012614,270.8874
3012615,4084.7712
3012616,35.286625
3012617,18.026123
3012618,81.366035
3012619,60.71703
3012620,15.988294
3012621,512.6079
3012622,11.535486
3012623,26.356464
3012624,26.439354
3012625,305.7887
3012626,18.48754
3012627,349.25073
3012628,464.43866
3012629,23.064976
3012630,18.999786
3012631,313.35352
3012632,79.68654
3012633,3554.573
3012634,18.4177
3012635,5.224099
3012636,27.29262
3012637,17.939146
3012638,21.762148
3012639,3902.173
3012640,16.894396
3012641,682.05255
3012642,20.255074
3012643,1596.4122
3012644,1137.707
3012645,320.82343
3012646,206.65836
3012647,266.03522
3012648,5662.174
3012649,39.966335
3012650,18.96995
3012651,74.67714
3012652,63.21171
3012653,17.053675
3012654,547.67236
3012655,13.780673
3012656,48.53406
3012657,27.85215
3012658,228.73941
3012659,20.530361
3012660,339.56085
3012661,462.701
3012662,24.350498
3012663,21.439274
3012664,321.7252
3012665,84.11205
3012666,3997.2048
3012667,49.98952
3012668,6.445485
3012669,14.361354
3012670,16.564058
3012671,26.398577
3012672,3981.8525
3012673,15.902053
3012674,787.0214
3012675,44.701183
3012676,1410.1077
3012677,1302.1611
3012678,361.3183
3012679,299.7035
3012680,598.26245
3012681,4173.591
3012682,43.80781
3012683,16.92116
3012684,87.05934
3012685,63.06209
3012686,15.850383
3012687,560.87225
3012688,54.305035
3012689,19.299807
3012690,14.611926
3012691,456.15543
3012692,21.947924
3012693,814.65826
3012694,510.9311
3012695,27.787546
3012696,28.822367
3012697,988.95917
3012698,211.25487
3012699,3889.716
3012700,15.918731
3012701,69.13683
3012702,33.65942
3012703,18.305449
3012704,23.084082
3012705,4015.801
3012706,17.260738
3012707,674.29913
3012708,22.006659
3012709,1629.6855
3012710,1006.68066
3012711,305.30176
3012712,204.57358
3012713,261.19406
3012714,5899.413
3012715,45.250793
3012716,20.180897
3012717,85.4342
3012718,56.523613
3012719,18.122921
3012720,536.3693
3012721,14.942283
3012722,31.191366
3012723,29.174103
3012724,199.45493
3012725,21.82428
3012726,329.88086
3012727,478.31696
3012728,25.64046
3012729,23.154081
3012730,372.93207
3012731,87.82383
3012732,3097.4458
3012733,20.971613
3012734,7.7937784
3012735,32.570904
3012736,19.374115
3012737,37.51865
3012738,3852.1628
3012739,18.233854
3012740,677.6504
3012741,23.694704
3012742,1599.2096
3012743,1082.4015
3012744,298.85968
3012745,171.57286
3012746,257.3748
3012747,4844.3525
3012748,50.645775
3012749,21.387604
3012750,78.70478
3012751,58.355892
3012752,19.450102
3012753,533.9107
3012754,15.768247
3012755,28.780737
3012756,37.44132
3012757,223.38309
3012758,23.03094
3012759,320.19104
3012760,476.77155
3012761,26.925985
3012762,30.545778
3012763,341.70697
3012764,92.38755
3012765,3961.5188
3012766,22.178284
3012767,8.458407
3012768,30.178286
3012769,20.580803
3012770,36.35571
3012771,4476.3467
3012772,19.62051
3012773,659.5915
3012774,24.678236
3012775,1670.0219
3012776,1317.6957
3012777,301.40405
3012778,173.6094
3012779,258.23874
3012780,5301.298
3012781,55.620403
3012782,22.59429
3012783,80.64336
3012784,68.86301
3012785,20.6568
3012786,546.28796
3012787,16.519844
3012788,26.370138
3012789,37.546665
3012790,296.57483
3012791,24.237642
3012792,385.51367
3012793,467.11743
3012794,32.037537
3012795,24.975452
3012796,432.85303
3012797,96.42507
3012798,4196.3984
3012799,23.385004
3012800,8.965974
3012801,36.992428
3012802,21.787458
3012803,27.986094
3012804,5451.194
3012805,20.82715
3012806,1002.3947
3012807,25.964695
3012808,2281.8767
3012809,1891.0184
3012810,466.5481
3012811,408.97977
3012812,421.61304
3012813,7540.3154
3012814,60.511776
3012815,23.800928
3012816,91.353455
3012817,61.797787
3012818,21.863426
3012819,653.65436
3012820,17.2534
3012821,38.896725
3012822,35.154053
3012823,393.98645
3012824,25.444311
3012825,784.33075
3012826,541.1507
3012827,33.761288
3012828,25.886133
3012829,817.1944
3012830,269.9803
3012831,3442.7156
3012832,24.591654
3012833,9.552697
3012834,72.61097
3012835,22.99413
3012836,53.577038
3012837,5751.965
3012838,22.033844
3012839,1247.3313
3012840,30.637129
3012841,2684.2761
3012842,2398.5808
3012843,780.0218
3012844,343.88724
3012845,531.8752
3012846,7113.8354
3012847,65.40318
3012848,25.00763
3012849,97.50085
3012850,93.30207
3012851,23.07014
3012852,977.45
3012853,52.556217
3012854,60.947803
3012855,56.33873
3012856,495.10876
3012857,27.83098
3012858,1250.5226
3012859,862.7791
3012860,78.44304
3012861,30.651237
3012862,1342.0939
3012863,314.9936
3012864,4529.179
3012865,93.97384
3012866,112.972595
3012867,80.1551
3012868,24.20081
3012869,88.452126
3012870,6224.8623
3012871,23.2405
3012872,1242.6602
3012873,36.96847
3012874,2578.363
3012875,2244.0073
3012876,732.58
3012877,257.80154
3012878,568.13007
3012879,7880.2773
3012880,70.29455
3012881,30.63058
3012882,95.07014
3012883,91.0531
3012884,24.27682
3012885,1155.9983
3012886,47.070927
3012887,73.38915
3012888,46.329166
3012889,477.91077
3012890,34.082592
3012891,1199.3706
3012892,869.3559
3012893,83.29473
3012894,37.033764
3012895,1344.8585
3012896,295.3448
3012897,4531.61
3012898,92.33277
3012899,127.37277
3012900,79.874504
3012901,25.4075
3012902,88.17158
3012903,6001.3877
3012904,24.447191
3012905,1223.4244
3012906,43.299942
3012907,2496.7664
3012908,2081.9966
3012909,681.38837
3012910,224.57416
3012911,557.765
3012912,7501.772
3012913,75.18597
3012914,34.73772
3012915,101.21759
3012916,97.3776
3012917,25.483479
3012918,1136.1781
3012919,87.36622
3012920,73.10853
3012921,51.958546
3012922,489.60266
3012923,34.428013
3012924,1072.3615
3012925,791.4793
3012926,83.01416
3012927,55.343475
3012928,1330.7345
3012929,281.04712
3012930,4492.004
3012931,95.576195
3012932,125.977196
3012933,79.59388
3012934,26.614195
3012935,87.891014
3012936,5571.1055
3012937,25.653873
3012938,1186.879
3012939,42.54139
3012940,2202.663
3012941,1899.3772
3012942,634.47186
3012943,230.05478
3012944,547.23627
3012945,7227.8613
3012946,142.10666
3012947,31.98218
3012948,123.10116
3012949,92.865685
3012950,26.690184
3012951,1023.6429
3012952,125.012344
3012953,72.82806
3012954,94.69264
3012955,494.30087
3012956,29.89303
3012957,1026.8386
3012958,779.6589
3012959,82.73356
3012960,62.395725
3012961,1092.4448
3012962,269.9452
3012963,4387.3555
3012964,78.7332
3012965,124.58163
3012966,79.31332
3012967,27.820837
3012968,91.68841
3012969,4863.5957
3012970,26.860518
3012971,1058.8829
3012972,49.385143
3012973,1984.6212
3012974,1675.9689
3012975,568.8046
3012976,231.11536
3012977,535.06305
3012978,6306.207
3012979,138.41153
3012980,27.429464
3012981,138.43253
3012982,96.54557
3012983,29.608543
3012984,907.2261
3012985,88.12666
3012986,72.547325
3012987,81.85215
3012988,500.5411
3012989,49.56283
3012990,984.1882
3012991,644.87787
3012992,82.4529
3012993,83.349754
3012994,965.37445
3012995,265.03217
3012996,4271.996
3012997,119.69863
3012998,121.177086
3012999,79.03274
3013000,33.216557
3013001,95.53234
3013002,4180.2036
3013003,32.914486
3013004,885.17
3013005,71.81693
3013006,1691.6893
3013007,1456.9657
3013008,493.41055
3013009,208.13141
3013010,498.51822
3013011,5705.818
3013012,136.8227
3013013,65.82406
3013014,161.80713
3013015,118.643
3013016,35.460064
3013017,820.15155
3013018,82.4318
3013019,73.1509
3013020,76.31693
3013021,484.95703
3013022,75.07931
3013023,843.69745
3013024,581.40533
3013025,82.73803
3013026,77.30605
3013027,792.1369
3013028,240.66437
3013029,4108.1533
3013030,137.78462
3013031,114.37304
3013032,14.261855
3013033,15.887889
3013034,35.127323
3013035,4009.3708
3013036,16.034456
3013037,796.84344
3013038,41.902416
3013039,1442.0186
3013040,1329.7565
3013041,376.35135
3013042,306.0066
3013043,579.3215
3013044,4028.5164
3013045,42.562542
3013046,16.924356
3013047,101.5499
3013048,95.8515
3013049,15.637431
3013050,551.4191
3013051,50.508396
3013052,18.822138
3013053,14.827857
3013054,433.6612
3013055,20.586847
3013056,823.7346
3013057,521.8553
3013058,23.588037
3013059,26.260912
3013060,1035.5632
3013061,210.70337
3013062,3701.4019
3013063,16.067854
3013064,55.38574
3013065,82.70559
3013066,33.22478
3013067,99.40887
3013068,3611.929
3013069,40.39989
3013070,750.9477
3013071,72.944756
3013072,1368.9955
3013073,1167.3871
3013074,400.3103
3013075,180.56976
3013076,434.85693
3013077,4974.548
3013078,135.24423
3013079,69.38642
3013080,139.32072
3013081,124.218636
3013082,30.912119
3013083,729.2625
3013084,95.38369
3013085,77.00329
3013086,61.449245
3013087,464.88983
3013088,74.806725
3013089,633.2578
3013090,484.61176
3013091,86.59045
3013092,78.18548
3013093,634.9837
3013094,208.58368
3013095,3944.3486
3013096,150.09602
3013097,109.78979
3013098,84.658134
3013099,57.38931
3013100,82.4479
3013101,3105.0977
3013102,54.115444
3013103,639.4621
3013104,72.79101
3013105,1071.4996
3013106,886.8923
3013107,381.54034
3013108,131.37628
3013109,346.87518
3013110,4291.167
3013111,128.77255
3013112,69.10584
3013113,151.60857
3013114,118.1831
3013115,63.76946
3013116,638.87946
3013117,71.59008
3013118,80.03289
3013119,65.25503
3013120,447.67926
3013121,74.526115
3013122,484.21063
3013123,461.45264
3013124,88.613945
3013125,81.944115
3013126,521.7789
3013127,176.49335
3013128,3780.5046
3013129,67.31228
3013130,106.53924
3013131,86.98797
3013132,66.38705
3013133,133.716
3013134,2903.8196
3013135,61.476162
3013136,644.7072
3013137,76.549675
3013138,956.0474
3013139,761.644
3013140,386.21368
3013141,119.17437
3013142,274.80304
3013143,4004.2397
3013144,121.77856
3013145,68.45513
3013146,121.62716
3013147,113.43493
3013148,61.729687
3013149,578.95593
3013150,75.34881
3013151,83.3695
3013152,69.09884
3013153,415.58148
3013154,75.41558
3013155,379.1032
3013156,449.48938
3013157,91.84295
3013158,85.70281
3013159,412.10394
3013160,157.92834
3013161,3639.3423
3013162,66.9439
3013163,97.60992
3013164,93.01977
3013165,61.722363
3013166,98.643425
3013167,2517.807
3013168,60.26594
3013169,625.3791
3013170,80.30822
3013171,948.1342
3013172,652.7011
3013173,399.5744
3013174,112.26092
3013175,159.77094
3013176,3207.0935
3013177,120.788445
3013178,71.17303
3013179,145.19516
3013180,135.07745
3013181,62.289944
3013182,441.58527
3013183,78.041435
3013184,94.85827
3013185,74.168144
3013186,267.67377
3013187,80.582634
3013188,279.0888
3013189,436.70746
3013190,99.50262
3013191,91.6441
3013192,309.77594
3013193,155.03766
3013194,3137.3494
3013195,71.88357
3013196,89.85345
3013197,74.622246
3013198,73.809746
3013199,100.68481
3013200,2949.223
3013201,61.56738
3013202,536.6187
3013203,85.64001
3013204,865.55096
3013205,437.09686
3013206,350.71075
3013207,116.64031
3013208,57.495785
3013209,4192.7637
3013210,98.543755
3013211,75.81512
3013212,151.14447
3013213,125.607445
3013214,73.29403
3013215,455.9051
3013216,82.98809
3013217,102.295525
3013218,94.94817
3013219,207.28131
3013220,85.19622
3013221,179.07416
3013222,425.5739
3013223,73.358025
3013224,71.468864
3013225,209.28705
3013226,130.90497
3013227,1988.6932
3013228,75.05468
3013229,91.71111
3013230,14.529246
3013231,15.078853
3013232,25.752096
3013233,3905.3572
3013234,15.644252
3013235,797.2839
3013236,39.619358
3013237,1469.2277
3013238,1357.7987
3013239,387.01868
3013240,312.27466
3013241,529.5099
3013242,4346.707
3013243,41.285847
3013244,16.76505
3013245,97.309395
3013246,94.06077
3013247,15.432391
3013248,553.9777
3013249,46.33501
3013250,18.345247
3013251,46.58016
3013252,446.18866
3013253,21.012209
3013254,837.9548
3013255,529.8222
3013256,22.2008
3013257,23.694681
3013258,1046.5924
3013259,216.8688
3013260,3524.8875
3013261,16.214796
3013262,45.681072
3013263,14.955325
3013264,14.557414
3013265,30.682356
3013266,3905.6106
3013267,14.78419
3013268,802.34955
3013269,37.63995
3013270,1496.5839
3013271,1376.0544
3013272,385.14658
3013273,327.90186
3013274,478.05875
3013275,4083.2568
3013276,39.978016
3013277,16.892889
3013278,93.44786
3013279,115.29485
3013280,14.891036
3013281,546.7421
3013282,42.976833
3013283,17.869184
3013284,20.233538
3013285,491.4207
3013286,21.340387
3013287,839.6846
3013288,542.2304
3013289,21.654116
3013290,21.754885
3013291,1052.0675
3013292,231.48236
3013293,3342.1897
3013294,15.596061
3013295,43.351284
3013296,15.381465
3013297,14.671042
3013298,29.828997
3013299,3825.817
3013300,13.892879
3013301,810.2121
3013302,35.660633
3013303,1529.0764
3013304,1329.9752
3013305,384.00275
3013306,294.3551
3013307,416.99246
3013308,4402.8545
3013309,34.88236
3013310,16.337786
3013311,89.58645
3013312,89.25378
3013313,14.213141
3013314,550.351
3013315,39.618732
3013316,17.39314
3013317,38.977993
3013318,486.78906
3013319,20.979265
3013320,766.68695
3013321,548.9964
3013322,21.1074
3013323,33.443493
3013324,954.6294
3013325,200.23279
3013326,3153.497
3013327,14.745265
3013328,41.851704
3013329,15.898288
3013330,14.903003
3013331,23.120947
3013332,4083.8958
3013333,13.798835
3013334,764.1736
3013335,33.142788
3013336,1650.3469
3013337,1278.8588
3013338,384.4164
3013339,287.32016
3013340,355.14032
3013341,5832.8823
3013342,13.089992
3013343,15.199122
3013344,68.92777
3013345,51.59585
3013346,14.257525
3013347,557.53986
3013348,35.119816
3013349,39.185455
3013350,25.467745
3013351,411.0954
3013352,20.677038
3013353,665.71606
3013354,552.347
3013355,20.560572
3013356,19.651972
3013357,894.99365
3013358,155.82053
3013359,3178.906
3013360,59.6263
3013361,21.970316
3013362,14.115565
3013363,15.164081
3013364,32.821873
3013365,4063.8777
3013366,14.351169
3013367,748.43225
3013368,53.15494
3013369,1332.193
3013370,1244.8312
3013371,313.38052
3013372,271.95154
3013373,575.8229
3013374,4498.081
3013375,80.55993
3013376,15.528949
3013377,94.21837
3013378,104.81297
3013379,14.458125
3013380,546.9316
3013381,66.81344
3013382,101.71049
3013383,41.29163
3013384,429.68396
3013385,28.33227
3013386,795.0111
3013387,483.5454
3013388,41.27564
3013389,35.12826
3013390,976.1156
3013391,210.54263
3013392,5150.55
3013393,13.875117
3013394,90.8995
3013395,16.046806
3013396,15.141276
3013397,16.413595
3013398,3608.6
3013399,13.705211
3013400,643.876
3013401,31.902063
3013402,1606.6559
3013403,762.51746
3013404,383.83798
3013405,234.24208
3013406,313.6647
3013407,4696.951
3013408,12.260135
3013409,14.9528
3013410,67.65378
3013411,65.37408
3013412,14.495765
3013413,540.37714
3013414,30.492449
3013415,15.327617
3013416,15.927772
3013417,259.0361
3013418,20.37942
3013419,564.77405
3013420,548.8575
3013421,20.032469
3013422,19.334291
3013423,736.53204
3013424,118.334526
3013425,2794.1335
3013426,18.273085
3013427,18.029612
3013428,16.170902
3013429,15.373328
3013430,20.723417
3013431,3969.4944
3013432,13.611194
3013433,557.3057
3013434,30.637224
3013435,1690.8842
3013436,927.0728
3013437,387.61194
3013438,219.42288
3013439,296.36517
3013440,5477.974
3013441,12.59405
3013442,14.858756
3013443,79.33021
3013444,62.363598
3013445,14.727801
3013446,550.41644
3013447,26.140741
3013448,13.994197
3013449,15.733916
3013450,293.49683
3013451,20.077162
3013452,514.25244
3013453,564.3453
3013454,19.537634
3013455,19.011896
3013456,632.5193
3013457,112.0212
3013458,2570.009
3013459,53.298225
3013460,17.476534
3013461,16.294682
3013462,15.605336
3013463,15.466481
3013464,3319.674
3013465,13.517123
3013466,426.98615
3013467,29.372278
3013468,1596.9579
3013469,609.01825
3013470,387.66025
3013471,204.6036
3013472,280.5828
3013473,4510.548
3013474,12.543456
3013475,14.764737
3013476,67.85003
3013477,51.981243
3013478,14.959847
3013479,531.398
3013480,21.789034
3013481,12.660686
3013482,35.1649
3013483,280.09595
3013484,19.44314
3013485,468.14462
3013486,528.5
3013487,19.042799
3013488,18.689394
3013489,533.08203
3013490,105.708015
3013491,2380.866
3013492,44.200893
3013493,16.624475
3013494,16.418566
3013495,15.837388
3013496,18.469824
3013497,3167.722
3013498,13.637782
3013499,327.32806
3013500,28.107424
3013501,1539.3009
3013502,585.3913
3013503,371.3872
3013504,189.78438
3013505,271.73108
3013506,4858.11
3013507,13.400802
3013508,14.670703
3013509,67.94819
3013510,52.245415
3013511,15.191888
3013512,534.93225
3013513,17.750551
3013514,11.687371
3013515,15.363013
3013516,226.17609
3013517,18.739233
3013518,422.67767
3013519,503.96985
3013520,18.153742
3013521,18.366972
3013522,459.63162
3013523,99.317055
3013524,2250.2712
3013525,59.76314
3013526,15.378951
3013527,15.242108
3013528,16.069433
3013529,15.669923
3013530,3217.7751
3013531,13.869817
3013532,312.29767
3013533,26.842505
3013534,1483.3809
3013535,530.6118
3013536,394.99094
3013537,177.2905
3013538,263.67566
3013539,4736.8486
3013540,14.258243
3013541,14.576648
3013542,68.046394
3013543,60.91656
3013544,15.424212
3013545,521.92804
3013546,15.683154
3013547,11.887111
3013548,15.353639
3013549,193.73892
3013550,18.034565
3013551,388.00586
3013552,513.84375
3013553,17.162256
3013554,18.04455
3013555,415.06192
3013556,92.86726
3013557,2149.2175
3013558,36.65831
3013559,14.133258
3013560,15.095517
3013561,16.304491
3013562,15.78354
3013563,3504.8926
3013564,14.101865
3013565,310.6314
3013566,25.577555
3013567,1458.1256
3013568,496.1499
3013569,397.90555
3013570,190.09247
3013571,274.7627
3013572,5192.5186
3013573,15.11576
3013574,14.751071
3013575,76.855774
3013576,60.48834
3013577,15.634952
3013578,530.9598
3013579,14.929721
3013580,12.376477
3013581,15.344207
3013582,299.00977
3013583,17.337074
3013584,356.49692
3013585,497.91498
3013586,16.17077
3013587,17.722021
3013588,458.45245
3013589,112.01538
3013590,2079.0251
3013591,51.644955
3013592,12.887713
3013593,15.507249
3013594,15.429015
3013595,15.36177
3013596,3023.3699
3013597,13.786357
3013598,334.40247
3013599,24.312681
3013600,1379.0736
3013601,490.24496
3013602,401.17166
3013603,165.34488
3013604,254.23163
3013605,4332.3125
3013606,15.973178
3013607,14.983119
3013608,67.600006
3013609,60.05996
3013610,15.745166
3013611,507.91486
3013612,14.176379
3013613,13.3247595
3013614,14.683681
3013615,209.9943
3013616,17.607231
3013617,328.14172
3013618,440.06308
3013619,15.107688
3013620,17.399614
3013621,387.4629
3013622,81.38196
3013623,1801.4817
3013624,14.323964
3013625,11.7659445
3013626,15.921683
3013627,15.140471
3013628,19.295197
3013629,2937.8591
3013630,13.025668
3013631,363.6975
3013632,23.047754
3013633,1323.5657
3013634,622.8814
3013635,404.8492
3013636,161.47937
3013637,254.03947
3013638,4548.914
3013639,16.830606
3013640,13.834933
3013641,67.171745
3013642,59.631775
3013643,15.170344
3013644,518.3535
3013645,13.422992
3013646,13.460973
3013647,32.130524
3013648,208.05612
3013649,17.877487
3013650,319.14938
3013651,448.855
3013652,14.055028
3013653,16.936838
3013654,375.84695
3013655,78.72919
3013656,2102.6638
3013657,39.973343
3013658,10.78192
3013659,16.336096
3013660,15.418614
3013661,17.580173
3013662,3025.423
3013663,13.381869
3013664,383.83057
3013665,21.782812
3013666,1292.1163
3013667,951.5176
3013668,408.0175
3013669,157.61365
3013670,253.84705
3013671,4496.314
3013672,17.688114
3013673,13.489322
3013674,67.03399
3013675,50.375973
3013676,14.415
3013677,501.4213
3013678,12.66957
3013679,11.640201
3013680,32.87002
3013681,265.85025
3013682,18.147684
3013683,325.43658
3013684,424.32486
3013685,14.408437
3013686,16.428
3013687,368.3918
3013688,77.31961
3013689,2204.1619
3013690,42.834522
3013691,10.009152
3013692,15.472545
3013693,15.696843
3013694,16.994555
3013695,2835.259
3013696,13.641236
3013697,393.4851
3013698,20.517954
3013699,1196.901
3013700,476.3741
3013701,378.2151
3013702,153.74791
3013703,253.65463
3013704,4282.192
3013705,18.545584
3013706,13.9154005
3013707,66.96152
3013708,49.94781
3013709,14.735297
3013710,492.41888
3013711,11.916186
3013712,12.121512
3013713,12.468589
3013714,185.77023
3013715,18.417925
3013716,331.9921
3013717,425.598
3013718,15.356708
3013719,16.007887
3013720,363.6848
3013721,75.91005
3013722,2127.572
3013723,17.08047
3013724,10.081826
3013725,14.314837
3013726,15.629107
3013727,43.652363
3013728,4038.862
3013729,14.816218
3013730,753.5856
3013731,50.35626
3013732,1352.2335
3013733,1261.4833
3013734,329.0052
3013735,284.35364
3013736,585.29126
3013737,4312.61
3013738,63.797344
3013739,15.993945
3013740,92.24568
3013741,81.84639
3013742,14.923167
3013743,548.18024
3013744,62.220165
3013745,97.73683
3013746,47.03509
3013747,451.39728
3013748,25.840853
3013749,800.16974
3013750,497.40546
3013751,38.470676
3013752,32.858524
3013753,977.6856
3013754,223.2449
3013755,5197.706
3013756,14.356929
3013757,105.43232
3013758,14.281772
3013759,16.064863
3013760,14.305886
3013761,3091.8079
3013762,14.022677
3013763,424.27078
3013764,19.25368
3013765,1185.5912
3013766,932.4086
3013767,369.23962
3013768,149.8924
3013769,253.47379
3013770,4768.0
3013771,21.686731
3013772,14.3522215
3013773,75.64479
3013774,58.35337
3013775,15.17026
3013776,479.63956
3013777,11.031707
3013778,12.213744
3013779,11.994811
3013780,241.24811
3013781,17.60986
3013782,338.82468
3013783,401.07657
3013784,15.46296
3013785,15.614785
3013786,403.6632
3013787,74.506996
3013788,2140.0588
3013789,53.20532
3013790,10.158807
3013791,12.694118
3013792,16.49343
3013793,14.448096
3013794,2876.2307
3013795,14.429212
3013796,447.97583
3013797,17.98875
3013798,1171.2681
3013799,705.9308
3013800,350.6651
3013801,145.90543
3013802,271.92453
3013803,4392.3584
3013804,25.194628
3013805,14.784947
3013806,66.510925
3013807,66.7526
3013808,15.598956
3013809,466.84576
3013810,10.054961
3013811,11.841723
3013812,11.1201315
3013813,270.80914
3013814,17.826841
3013815,345.83228
3013816,385.94153
3013817,13.220971
3013818,15.88856
3013819,354.28412
3013820,73.09751
3013821,2264.571
3013822,13.941915
3013823,8.281726
3013824,11.053224
3013825,16.92527
3013826,14.554936
3013827,2681.3887
3013828,14.849835
3013829,452.80872
3013830,17.277891
3013831,1051.2965
3013832,495.79755
3013833,322.0472
3013834,141.7145
3013835,253.08897
3013836,3857.3555
3013837,26.65434
3013838,15.217639
3013839,65.63221
3013840,48.66935
3013841,16.031647
3013842,444.88345
3013843,9.078177
3013844,11.469655
3013845,10.245448
3013846,247.19164
3013847,18.272642
3013848,352.83948
3013849,347.93945
3013850,12.592633
3013851,16.31988
3013852,349.97003
3013853,73.05904
3013854,2284.6956
3013855,22.162142
3013856,7.413953
3013857,9.41232
3013858,17.35797
3013859,22.174784
3013860,2526.8508
3013861,15.273326
3013862,490.66742
3013863,17.119774
3013864,961.4012
3013865,845.12897
3013866,299.1257
3013867,113.984695
3013868,253.20401
3013869,2979.9915
3013870,27.596716
3013871,15.650352
3013872,64.62019
3013873,57.06856
3013874,16.464382
3013875,425.8379
3013876,8.101413
3013877,10.939685
3013878,9.370774
3013879,286.46613
3013880,18.71847
3013881,359.84686
3013882,356.04214
3013883,11.96436
3013884,16.561535
3013885,345.80536
3013886,73.43825
3013887,3661.5466
3013888,14.695296
3013889,6.9001493
3013890,8.515759
3013891,17.790705
3013892,14.768641
3013893,2817.915
3013894,15.683146
3013895,522.4125
3013896,17.27675
3013897,941.7923
3013898,855.72675
3013899,298.74316
3013900,119.30556
3013901,254.62444
3013902,2835.0046
3013903,28.539099
3013904,16.083086
3013905,63.608154
3013906,74.24496
3013907,16.89713
3013908,419.225
3013909,7.124652
3013910,35.2343
3013911,9.220183
3013912,290.16327
3013913,19.045164
3013914,366.8543
3013915,341.9974
3013916,11.336068
3013917,16.028893
3013918,341.64053
3013919,73.94322
3013920,4533.4287
3013921,15.093743
3013922,6.7989016
3013923,9.627641
3013924,18.22339
3013925,13.64973
3013926,2617.1826
3013927,16.092955
3013928,540.4592
3013929,17.688175
3013930,931.0097
3013931,869.7948
3013932,279.89145
3013933,129.52573
3013934,256.0447
3013935,2731.6135
3013936,28.179836
3013937,16.515787
3013938,62.596085
3013939,46.600857
3013940,17.329798
3013941,417.13422
3013942,6.231269
3013943,38.998775
3013944,9.806462
3013945,294.87466
3013946,17.548864
3013947,373.7854
3013948,314.7264
3013949,10.943427
3013950,15.377667
3013951,338.33673
3013952,79.101425
3013953,2908.6663
3013954,15.49215
3013955,6.5603037
3013956,10.737195
3013957,18.656116
3013958,13.803367
3013959,2567.3213
3013960,16.491398
3013961,557.6028
3013962,18.188318
3013963,996.9836
3013964,845.40466
3013965,258.38104
3013966,139.81082
3013967,257.4652
3013968,2507.7517
3013969,27.658525
3013970,16.697691
3013971,61.544674
3013972,45.73317
3013973,17.762552
3013974,406.96277
3013975,4.799861
3013976,18.926086
3013977,11.069707
3013978,285.96136
3013979,16.05255
3013980,380.29187
3013981,311.7719
3013982,12.22264
3013983,14.996583
3013984,336.31775
3013985,80.19999
3013986,2009.6824
3013987,15.890616
3013988,6.0173273
3013989,11.845515
3013990,19.088865
3013991,17.527462
3013992,2768.1587
3013993,16.83183
3013994,592.50385
3013995,19.533184
3013996,1016.38403
3013997,913.3097
3013998,284.32474
3013999,150.43793
3014000,258.88544
3014001,3002.693
3014002,27.052303
3014003,14.841615
3014004,69.415764
3014005,61.978294
