id,sales
3014412,23.86826
3014413,246.04324
3014414,96.240776
3014415,3974.483
3014416,7.9333158
3014417,10.318666
3014418,17.640202
3014419,0.006355194
3014420,24.120552
3014421,2792.1763
3014422,0.006355194
3014423,712.5129
3014424,20.40828
3014425,1424.8075
3014426,710.2325
3014427,253.35251
3014428,157.41653
3014429,101.24996
3014430,4161.5005
3014431,14.251041
3014432,5.074925
3014433,46.576065
3014434,115.11847
3014435,0.006355194
3014436,354.9097
3014437,23.022156
3014438,9.591952
3014439,9.400373
3014440,96.79541
3014441,62.5957
3014442,222.65904
3014443,469.60135
3014444,12.287541
3014445,22.731285
3014446,261.6784
3014447,92.33517
3014448,2573.8733
3014449,30.168581
3014450,10.453711
3014451,15.832317
3014452,0.006355194
3014453,21.186104
3014454,3197.4937
3014455,0.006355194
3014456,664.7116
3014457,24.865992
3014458,1156.6536
3014459,1225.7472
3014460,150.61609
3014461,161.56494
3014462,110.483284
3014463,3631.0312
3014464,27.17308
3014465,-0.11637625
3014466,65.95866
3014467,91.323326
3014468,0.45238426
3014469,345.11908
3014470,43.25842
3014471,110.81705
3014472,13.886082
3014473,182.22644
3014474,-26.844072
3014475,362.9344
3014476,306.00507
3014477,18.441547
3014478,13.066647
3014479,550.9225
3014480,98.20054
3014481,3926.1704
3014482,0.006355194
3014483,40.16371
3014484,17.97874
3014485,0.006355194
3014486,13.749382
3014487,2490.7908
3014488,0.006355194
3014489,734.6537
3014490,22.319092
3014491,1252.3641
3014492,588.66327
3014493,256.8028
3014494,149.4205
3014495,125.604
3014496,3791.4324
3014497,16.350475
3014498,5.0857677
3014499,58.533936
3014500,94.34342
3014501,0.006355194
3014502,356.3317
3014503,24.59446
3014504,9.89701
3014505,9.058214
3014506,103.93938
3014507,61.871147
3014508,216.3963
3014509,420.9596
3014510,14.210807
3014511,24.303139
3014512,263.6732
3014513,87.236115
3014514,2605.1675
3014515,9.112364
3014516,10.589281
3014517,18.316677
3014518,0.006355194
3014519,29.718699
3014520,2150.8276
3014521,0.006355194
3014522,626.144
3014523,24.229317
3014524,1053.331
3014525,839.73474
3014526,257.38196
3014527,144.2487
3014528,108.46154
3014529,2433.8481
3014530,18.449638
3014531,5.095828
3014532,49.624733
3014533,75.15435
3014534,0.006355194
3014535,337.00235
3014536,25.98394
3014537,10.070026
3014538,9.167749
3014539,119.840004
3014540,61.13875
3014541,210.14626
3014542,442.8604
3014543,16.133446
3014544,25.874453
3014545,272.48676
3014546,82.135
3014547,4028.262
3014548,10.104987
3014549,10.772898
3014550,18.65461
3014551,0.006355194
3014552,25.271942
3014553,2503.0186
3014554,0.006355194
3014555,588.9987
3014556,26.139545
3014557,830.42224
3014558,795.06934
3014559,253.05591
3014560,119.44164
3014561,111.18894
3014562,2501.9453
3014563,23.887165
3014564,4.880672
3014565,51.148724
3014566,96.11149
3014567,0.006355194
3014568,339.38406
3014569,28.337498
3014570,9.9827385
3014571,10.862848
3014572,222.1883
3014573,60.40635
3014574,203.89633
3014575,357.75153
3014576,17.85347
3014577,27.29728
3014578,281.30035
3014579,77.03387
3014580,4650.5234
3014581,11.340235
3014582,11.020195
3014583,18.992538
3014584,0.006355194
3014585,26.390316
3014586,7293.4995
3014587,0.006355194
3014588,1132.852
3014589,28.04977
3014590,2657.29
3014591,2583.5369
3014592,263.29953
3014593,177.43272
3014594,269.2705
3014595,8420.743
3014596,43.749306
3014597,4.3667865
3014598,58.162178
3014599,97.38061
3014600,0.006355194
3014601,765.59357
3014602,30.005342
3014603,10.935383
3014604,9.386826
3014605,190.5346
3014606,59.673958
3014607,514.17096
3014608,733.3556
3014609,18.507547
3014610,27.920595
3014611,706.8792
3014612,379.58292
3014613,4616.2046
3014614,12.301416
3014615,37.682964
3014616,19.330475
3014617,0.006355194
3014618,27.508675
3014619,9878.222
3014620,0.006355194
3014621,1575.7533
3014622,29.61855
3014623,2714.7983
3014624,2723.1304
3014625,635.41345
3014626,350.9127
3014627,627.8372
3014628,10912.845
3014629,69.219154
3014630,3.8528993
3014631,59.010143
3014632,136.88988
3014633,0.006355194
3014634,975.63635
3014635,73.82207
3014636,11.374889
3014637,19.222954
3014638,215.7568
3014639,58.941578
3014640,991.9098
3014641,896.6549
3014642,19.161625
3014643,28.543915
3014644,1406.6328
3014645,322.8568
3014646,6059.7354
3014647,130.75078
3014648,93.88562
3014649,19.668407
3014650,0.006355194
3014651,35.58912
3014652,8904.345
3014653,0.006355194
3014654,1337.881
3014655,30.34859
3014656,2539.1038
3014657,2411.2537
3014658,751.451
3014659,219.03381
3014660,522.7529
3014661,10695.685
3014662,69.909615
3014663,3.3390155
3014664,60.131947
3014665,136.20323
3014666,0.006355194
3014667,897.8528
3014668,61.525322
3014669,11.283903
3014670,10.962648
3014671,219.80983
3014672,58.209198
3014673,1073.1768
3014674,1051.5563
3014675,19.815702
3014676,29.16724
3014677,1155.8162
3014678,192.48596
3014679,5650.403
3014680,137.5548
3014681,87.68416
3014682,19.81691
3014683,0.006355194
3014684,38.695137
3014685,8096.482
3014686,0.006355194
3014687,1272.8969
3014688,30.99025
3014689,2335.6523
3014690,2139.7463
3014691,698.11
3014692,187.87708
3014693,463.29126
3014694,9637.815
3014695,63.55877
3014696,2.8251278
3014697,60.70794
3014698,116.8074
3014699,0.006355194
3014700,844.1084
3014701,89.6713
3014702,9.925108
3014703,10.525738
3014704,225.50961
3014705,56.186993
3014706,939.58374
3014707,966.17786
3014708,25.486376
3014709,36.037666
3014710,1002.43176
3014711,203.74908
3014712,5412.145
3014713,135.325
3014714,81.46885
3014715,19.42411
3014716,0.006355194
3014717,41.516865
3014718,7288.066
3014719,0.006355194
3014720,1229.6152
3014721,31.63192
3014722,2235.2002
3014723,1932.8916
3014724,615.2239
3014725,195.07288
3014726,403.83008
3014727,9007.33
3014728,61.38781
3014729,2.311244
3014730,72.29749
3014731,136.96669
3014732,0.006355194
3014733,780.24133
3014734,64.23538
3014735,9.840361
3014736,17.282125
3014737,222.58795
3014738,55.148705
3014739,820.9328
3014740,908.0
3014741,20.628975
3014742,32.48873
3014743,910.8517
3014744,214.05267
3014745,5128.9814
3014746,135.1836
3014747,74.64948
3014748,19.031311
3014749,0.006355194
3014750,42.281067
3014751,6689.536
3014752,0.006355194
3014753,1194.7289
3014754,32.273582
3014755,2130.0317
3014756,1904.5364
3014757,531.9866
3014758,202.26929
3014759,387.5514
3014760,7960.541
3014761,62.336708
3014762,1.7973579
3014763,61.85992
3014764,118.45798
3014765,0.006355194
3014766,726.4973
3014767,36.419117
3014768,10.899384
3014769,9.943598
3014770,228.29599
3014771,54.45545
3014772,702.2814
3014773,785.83154
3014774,20.626423
3014775,34.09023
3014776,767.2715
3014777,221.03564
3014778,4730.423
3014779,138.1787
3014780,70.95121
3014781,18.714539
3014782,0.006355194
3014783,30.282734
3014784,6281.5107
3014785,0.006355194
3014786,1149.5817
3014787,32.91524
3014788,1966.4773
3014789,1874.0706
3014790,428.2793
3014791,198.1001
3014792,414.2063
3014793,7764.3433
3014794,64.8935
3014795,1.2834741
3014796,61.79262
3014797,118.83027
3014798,0.006355194
3014799,644.0331
3014800,54.902122
3014801,9.183231
3014802,9.34277
3014803,215.15363
3014804,53.76215
3014805,583.6311
3014806,691.01855
3014807,20.623863
3014808,35.066845
3014809,630.08203
3014810,228.0188
3014811,5869.6035
3014812,133.3689
3014813,66.29743
3014814,15.88856
3014815,0.006355194
3014816,36.11566
3014817,3346.956
3014818,0.006355194
3014819,689.38696
3014820,26.967258
3014821,1219.7197
3014822,1315.0469
3014823,175.84973
3014824,177.61115
3014825,141.39117
3014826,3859.121
3014827,26.608185
3014828,1.5906428
3014829,45.74487
3014830,124.36502
3014831,0.006355194
3014832,368.86612
3014833,43.469913
3014834,76.56757
3014835,13.333965
3014836,133.65953
3014837,-56.642876
3014838,384.53778
3014839,330.67236
3014840,20.43916
3014841,13.835773
3014842,567.6158
3014843,113.874
3014844,3572.3281
3014845,0.006355194
3014846,36.456856
3014847,18.427902
3014848,0.006355194
3014849,19.851135
3014850,5430.053
3014851,0.006355194
3014852,1025.3293
3014853,33.08232
3014854,1840.6423
3014855,1499.4839
3014856,324.09094
3014857,160.64111
3014858,339.66772
3014859,6637.2114
3014860,43.37696
3014861,0.7704842
3014862,51.544342
3014863,117.51124
3014864,0.006355194
3014865,563.8275
3014866,35.238388
3014867,8.398773
3014868,7.9672127
3014869,183.79382
3014870,42.200027
3014871,464.98267
3014872,553.6106
3014873,20.621788
3014874,35.895245
3014875,481.93457
3014876,192.66516
3014877,5010.4126
3014878,131.5738
3014879,43.71247
3014880,17.626945
3014881,0.006355194
3014882,15.165894
3014883,4654.397
3014884,0.006355194
3014885,886.699
3014886,19.255554
3014887,1891.1606
3014888,1149.4185
3014889,225.198
3014890,123.18214
3014891,247.33167
3014892,5667.1167
3014893,27.750435
3014894,0.25391713
3014895,34.391953
3014896,110.22025
3014897,0.006355194
3014898,405.56873
3014899,16.343372
3014900,6.3772736
3014901,7.4701843
3014902,144.00928
3014903,24.701286
3014904,271.34814
3014905,366.17554
3014906,18.021107
3014907,19.833958
3014908,278.96948
3014909,153.41492
3014910,4689.052
3014911,11.073433
3014912,32.76478
3014913,16.61325
3014914,0.006355194
3014915,13.730652
3014916,3734.092
3014917,0.006355194
3014918,778.3074
3014919,8.813271
3014920,1490.7515
3014921,778.64624
3014922,168.35254
3014923,88.24732
3014924,93.6305
3014925,4816.7354
3014926,53.35029
3014927,0.006355194
3014928,33.290535
3014929,68.93954
3014930,0.006355194
3014931,372.7467
3014932,15.148609
3014933,4.0466537
3014934,6.9731483
3014935,133.65369
3014936,-42.06832
3014937,90.88233
3014938,182.19629
3014939,11.548096
3014940,14.3689995
3014941,120.1211
3014942,107.46229
3014943,4211.6807
3014944,9.923355
3014945,10.177803
3014946,15.605675
3014947,0.006355194
3014948,15.854485
3014949,2709.6255
3014950,-21.329199
3014951,654.20605
3014952,8.435673
3014953,1301.4434
3014954,541.5884
3014955,287.65918
3014956,102.52198
3014957,99.01588
3014958,3835.322
3014959,77.56318
3014960,0.006355194
3014961,32.284668
3014962,58.23707
3014963,0.006355194
3014964,326.36694
3014965,13.953854
3014966,5.1164627
3014967,6.5977287
3014968,170.73279
3014969,-244.12906
3014970,99.23487
3014971,264.62744
3014972,10.364258
3014973,13.905476
3014974,118.700935
3014975,77.55482
3014976,2941.5
3014977,8.7298355
3014978,43.867928
3014979,14.598129
3014980,0.006355194
3014981,26.85572
3014982,2406.4976
3014983,0.006355194
3014984,563.4348
3014985,19.250889
3014986,1173.1494
3014987,310.20996
3014988,413.4077
3014989,153.21143
3014990,104.40089
3014991,3514.2388
3014992,92.13221
3014993,2.2152097
3014994,28.871567
3014995,31.530342
3014996,0.006355194
3014997,306.57532
3014998,12.759087
3014999,3.4430695
3015000,6.2355576
3015001,130.74316
3015002,-446.19028
3015003,102.26173
3015004,385.65137
3015005,9.180412
3015006,12.916412
3015007,117.28004
3015008,153.62646
3015009,908.54736
3015010,7.5376053
3015011,57.350838
3015012,15.94208
3015013,0.006355194
3015014,41.34521
3015015,3897.287
3015016,0.006355194
3015017,762.879
3015018,29.0411
3015019,1294.1533
3015020,1416.1903
3015021,201.07947
3015022,193.62433
3015023,173.32214
3015024,3997.273
3015025,26.042404
3015026,0.9206883
3015027,85.4494
3015028,120.724686
3015029,0.006355194
3015030,362.59064
3015031,42.555088
3015032,78.019066
3015033,43.135345
3015034,139.36511
3015035,-39.170547
3015036,408.11917
3015037,360.6444
3015038,21.490995
3015039,13.972708
3015040,612.7756
3015041,123.63572
3015042,4453.7964
3015043,0.006355194
3015044,45.33281
3015045,15.992884
3015046,0.006355194
3015047,51.16027
3015048,3514.859
3015049,0.006355194
3015050,829.0736
3015051,30.027004
3015052,1320.4812
3015053,1359.3551
3015054,221.98315
3015055,206.60559
3015056,214.9201
3015057,3998.9585
3015058,25.475746
3015059,0.24606565
3015060,67.595345
3015061,145.96011
3015062,0.006355194
3015063,385.57993
3015064,41.14882
3015065,52.625614
3015066,12.974443
3015067,110.277916
3015068,-21.218102
3015069,446.21716
3015070,364.8448
3015071,21.095264
3015072,14.10331
3015073,672.3054
3015074,153.33951
3015075,5723.6157
3015076,0.006355194
3015077,41.49112
3015078,16.043678
3015079,0.006355194
3015080,47.765865
3015081,3406.7485
3015082,0.006355194
3015083,665.619
3015084,29.42957
3015085,1415.5225
3015086,1323.1274
3015087,260.6945
3015088,294.03076
3015089,259.15326
3015090,4274.7114
3015091,24.90908
3015092,0.006355194
3015093,68.12695
3015094,119.02951
3015095,0.006355194
3015096,378.6261
3015097,38.616707
3015098,31.046984
3015099,12.416725
3015100,79.44109
3015101,-2.9950953
3015102,497.04926
3015103,415.20007
3015104,20.479485
3015105,14.2339115
3015106,624.8658
3015107,212.67018
3015108,6094.4995
3015109,0.006355194
3015110,24.933744
3015111,16.094479
3015112,0.006355194
3015113,43.01445
3015114,3431.2168
3015115,0.006355194
3015116,631.0388
3015117,28.832129
3015118,1526.1399
3015119,883.9955
3015120,329.00888
3015121,231.1977
3015122,199.30966
3015123,5238.233
3015124,24.342426
3015125,0.006355194
3015126,68.65856
3015127,93.470345
3015128,0.006355194
3015129,313.74323
3015130,35.65648
3015131,7.490412
3015132,19.607784
3015133,55.830833
3015134,6.4220314
3015135,387.09808
3015136,487.06488
3015137,18.982676
3015138,14.364515
3015139,471.82635
3015140,132.91956
3015141,3154.8977
3015142,71.884315
3015143,21.092066
3015144,14.778519
3015145,3.1796358
3015146,-48.043564
3015147,3291.0415
3015148,54.997795
3015149,613.69885
3015150,18.591854
3015151,959.3744
3015152,1167.8092
3015153,87.21241
3015154,116.70399
3015155,9.6056595
3015156,3771.959
3015157,28.877277
3015158,-62.039574
3015159,64.430695
3015160,150.60397
3015161,56.924164
3015162,271.24207
3015163,42.637707
3015164,59.399246
3015165,15.572689
3015166,188.71387
3015167,-109.87316
3015168,314.7887
3015169,248.02478
3015170,13.335144
3015171,11.888939
3015172,500.21423
3015173,53.13627
3015174,3407.1357
3015175,0.006355194
3015176,59.30864
3015177,16.145824
3015178,0.006355194
3015179,21.941868
3015180,2680.6558
3015181,0.006355194
3015182,475.91742
3015183,28.234999
3015184,1375.6909
3015185,1011.7809
3015186,406.00397
3015187,171.75461
3015188,176.42154
3015189,4351.296
3015190,23.775948
3015191,0.006355194
3015192,69.15716
3015193,70.173096
3015194,0.006355194
3015195,283.3744
3015196,31.39767
3015197,6.95696
3015198,10.548733
3015199,49.2707
3015200,16.674034
3015201,414.15277
3015202,452.1056
3015203,16.83868
3015204,14.496386
3015205,324.16437
3015206,85.33933
3015207,2657.939
3015208,0.006355194
3015209,17.250767
3015210,16.149477
3015211,0.006355194
3015212,20.623608
3015213,3053.7837
3015214,0.006355194
3015215,370.32745
3015216,27.63756
3015217,1259.5974
3015218,1156.845
3015219,419.78445
3015220,112.30903
3015221,82.9757
3015222,4760.1294
3015223,22.144226
3015224,0.006355194
3015225,69.3838
3015226,97.176895
3015227,0.006355194
3015228,290.14136
3015229,27.137024
3015230,6.4230156
3015231,9.991011
3015232,47.48342
3015233,26.953382
3015234,405.7796
3015235,455.07922
3015236,14.475864
3015237,14.626986
3015238,224.37585
3015239,70.20779
3015240,2077.775
3015241,43.812477
3015242,15.337425
3015243,16.09449
3015244,0.006355194
3015245,19.30534
3015246,2332.8354
3015247,0.006355194
3015248,259.93835
3015249,25.986532
3015250,1117.8992
3015251,893.9553
3015252,376.2492
3015253,99.176735
3015254,54.546318
3015255,4015.713
3015256,20.048677
3015257,0.006355194
3015258,49.328888
3015259,99.02834
3015260,0.006355194
3015261,290.31735
3015262,22.876345
3015263,5.889075
3015264,12.033037
3015265,58.76618
3015266,37.23246
3015267,324.24347
3015268,375.54672
3015269,10.92849
3015270,14.757591
3015271,183.01837
3015272,60.76136
3015273,1552.1793
3015274,0.006355194
3015275,13.475103
3015276,16.039501
3015277,0.006355194
3015278,17.987068
3015279,2166.8765
3015280,0.006355194
3015281,200.59735
3015282,23.86021
3015283,1002.3772
3015284,545.7095
3015285,323.92892
3015286,100.318794
3015287,34.89135
3015288,3277.875
3015289,17.927761
3015290,0.006355194
3015291,48.979893
3015292,100.87983
3015293,0.006355194
3015294,290.61826
3015295,18.615688
3015296,5.35513
3015297,8.875568
3015298,36.66159
3015299,47.511734
3015300,276.88763
3015301,278.32788
3015302,9.473217
3015303,14.888191
3015304,188.78583
3015305,56.396248
3015306,1126.02
3015307,5.4091425
3015308,11.612791
3015309,15.98451
3015310,0.006355194
3015311,32.440754
3015312,2100.3994
3015313,0.006355194
3015314,174.64948
3015315,21.282923
3015316,943.98926
3015317,503.1317
3015318,301.82635
3015319,103.5196
3015320,29.6325
3015321,3968.4463
3015322,15.748848
3015323,0.27675575
3015324,48.630898
3015325,76.893486
3015326,0.006355194
3015327,290.8562
3015328,14.355019
3015329,3.5554614
3015330,8.317854
3015331,35.878365
3015332,61.17086
3015333,247.22043
3015334,291.01337
3015335,9.572779
3015336,15.018799
3015337,195.0346
3015338,59.45179
3015339,882.27783
3015340,0.006355194
3015341,10.183142
3015342,15.929519
3015343,0.006355194
3015344,18.653427
3015345,2133.6406
3015346,0.006355194
3015347,180.85132
3015348,19.922493
3015349,948.1665
3015350,761.97974
3015351,325.33047
3015352,111.444435
3015353,34.72474
3015354,4233.1245
3015355,13.569927
3015356,0.8953404
3015357,48.24485
3015358,102.57667
3015359,0.006355194
3015360,290.91272
3015361,10.094363
3015362,1.4759439
3015363,7.760132
3015364,55.7587
3015365,83.04825
3015366,242.62363
3015367,234.34369
3015368,9.737944
3015369,16.156471
3015370,192.07904
3015371,63.817528
3015372,852.6945
3015373,0.006355194
3015374,9.539774
3015375,15.874528
3015376,0.006355194
3015377,19.987175
3015378,2052.254
3015379,0.006355194
3015380,192.08093
3015381,20.055164
3015382,871.8301
3015383,657.2462
3015384,337.07602
3015385,120.167885
3015386,39.81675
3015387,3587.8306
3015388,12.317701
3015389,1.5139302
3015390,88.94575
3015391,77.804634
3015392,0.006355194
3015393,251.51224
3015394,5.8336916
3015395,0.006355194
3015396,7.2024136
3015397,54.622246
3015398,82.50155
3015399,235.65546
3015400,256.25455
3015401,9.909114
3015402,15.280001
3015403,183.22748
3015404,65.5631
3015405,892.5704
3015406,0.006355194
3015407,9.183886
3015408,15.819543
3015409,0.006355194
3015410,37.159027
3015411,2078.8096
3015412,0.006355194
3015413,207.16254
3015414,20.187832
3015415,936.71497
3015416,914.89307
3015417,332.4065
3015418,128.89133
3015419,44.909035
3015420,3786.751
3015421,12.137522
3015422,2.1325166
3015423,47.46459
3015424,77.75632
3015425,0.006355194
3015426,312.10553
3015427,4.1928167
3015428,0.006355194
3015429,7.880499
3015430,35.49626
3015431,81.37586
3015432,265.60724
3015433,280.3716
3015434,10.080284
3015435,15.410604
3015436,188.82837
3015437,68.61884
3015438,972.0782
3015439,9.00547
3015440,9.151871
3015441,15.764552
3015442,0.006355194
3015443,39.310734
3015444,2482.419
3015445,0.006355194
3015446,222.34814
3015447,20.320503
3015448,923.1427
3015449,866.77075
3015450,337.57147
3015451,137.6149
3015452,50.001106
3015453,4358.263
3015454,11.957344
3015455,2.801905
3015456,66.270874
3015457,102.63465
3015458,0.006355194
3015459,298.02338
3015460,3.9219987
3015461,0.006355194
3015462,6.5166245
3015463,69.03676
3015464,80.295815
3015465,272.2572
3015466,283.82437
3015467,10.251457
3015468,15.537695
3015469,200.51447
3015470,73.17788
3015471,1018.12964
3015472,17.685118
3015473,9.11985
3015474,15.7095585
3015475,0.006355194
3015476,41.462418
3015477,1999.825
3015478,0.006355194
3015479,211.02533
3015480,20.277637
3015481,1019.4104
3015482,546.59595
3015483,355.8919
3015484,146.33838
3015485,55.150276
3015486,3348.3208
3015487,11.804461
3015488,3.5243134
3015489,65.74848
3015490,77.86358
3015491,0.006355194
3015492,237.25569
3015493,3.8356962
3015494,0.006355194
3015495,6.2420464
3015496,36.983315
3015497,79.45788
3015498,223.90799
3015499,299.0273
3015500,10.422629
3015501,15.637259
3015502,210.68811
3015503,78.11192
3015504,1119.6854
3015505,0.006355194
3015506,9.087833
3015507,15.7409115
3015508,0.006355194
3015509,10.141609
3015510,3801.8384
3015511,15.645829
3015512,620.5465
3015513,20.693115
3015514,1014.01587
3015515,1106.5781
3015516,110.61988
3015517,131.3999
3015518,46.18238
3015519,4354.2935
3015520,28.312366
3015521,-67.501495
3015522,46.564804
3015523,130.31761
3015524,26.025488
3015525,308.1688
3015526,42.916832
3015527,86.20467
3015528,15.397129
3015529,160.4818
3015530,-50.629303
3015531,330.69495
3015532,278.2019
3015533,14.465515
3015534,10.761979
3015535,517.25354
3015536,68.10563
3015537,3474.473
3015538,0.006355194
3015539,22.256645
3015540,15.65517
3015541,0.006355194
3015542,43.257183
3015543,2092.4402
3015544,0.006355194
3015545,247.4046
3015546,20.150673
3015547,1153.8864
3015548,827.85315
3015549,339.94382
3015550,155.00339
3015551,60.66558
3015552,3953.1426
3015553,11.700848
3015554,5.0127225
3015555,88.555
3015556,78.00195
3015557,0.006355194
3015558,266.6323
3015559,3.9326723
3015560,0.006355194
3015561,6.6630154
3015562,58.317596
3015563,78.630684
3015564,330.94675
3015565,332.28543
3015566,10.594969
3015567,15.738026
3015568,215.81018
3015569,83.10897
3015570,1191.4895
3015571,11.20385
3015572,9.083794
3015573,15.60018
3015574,0.006355194
3015575,27.394875
3015576,2283.7302
3015577,0.006355194
3015578,256.39948
3015579,20.098696
3015580,1139.8268
3015581,593.9369
3015582,321.89832
3015583,148.17911
3015584,66.17901
3015585,3461.0752
3015586,11.596949
3015587,4.7672324
3015588,64.70688
3015589,126.78518
3015590,0.006355194
3015591,286.47287
3015592,4.028331
3015593,0.006355194
3015594,6.3884315
3015595,85.36023
3015596,77.79277
3015597,240.59259
3015598,296.17685
3015599,10.766139
3015600,15.837585
3015601,220.93134
3015602,78.44333
3015603,1236.0103
3015604,0.006355194
3015605,9.094311
3015606,15.54839
3015607,0.006355194
3015608,27.780338
3015609,2148.0312
3015610,0.006355194
3015611,266.80756
3015612,20.04739
3015613,1026.8722
3015614,661.9702
3015615,301.72943
3015616,130.50092
3015617,70.83196
3015618,3726.67
3015619,11.493052
3015620,5.201971
3015621,45.515575
3015622,101.175125
3015623,0.006355194
3015624,232.86647
3015625,4.1239862
3015626,0.006355194
3015627,6.461355
3015628,60.18864
3015629,76.95484
3015630,220.65558
3015631,211.05322
3015632,10.84229
3015633,15.937149
3015634,226.0523
3015635,66.73492
3015636,1306.1594
3015637,3.9116583
3015638,9.10482
3015639,15.512699
3015640,0.006355194
3015641,28.16581
3015642,2476.949
3015643,0.006355194
3015644,297.63684
3015645,19.996082
3015646,861.75525
3015647,878.1992
3015648,261.7872
3015649,137.90277
3015650,75.05326
3015651,2590.649
3015652,11.389156
3015653,5.096737
3015654,45.12544
3015655,100.80927
3015656,0.006355194
3015657,174.23082
3015658,4.219642
3015659,0.2896014
3015660,7.377302
3015661,61.47067
3015662,76.11692
3015663,249.8234
3015664,242.9537
3015665,10.772645
3015666,16.036709
3015667,231.12964
3015668,68.13529
3015669,1348.6799
3015670,0.006355194
3015671,11.364466
3015672,15.477001
3015673,0.006355194
3015674,28.551275
3015675,2696.6577
3015676,0.006355194
3015677,310.85803
3015678,19.944778
3015679,921.3402
3015680,947.141
3015681,237.0242
3015682,147.41682
3015683,79.274254
3015684,2783.7305
3015685,11.285252
3015686,4.9915032
3015687,63.139713
3015688,145.84193
3015689,0.006355194
3015690,181.41096
3015691,4.315294
3015692,1.4510114
3015693,6.607218
3015694,94.025764
3015695,75.279
3015696,260.32867
3015697,241.45895
3015698,10.7029915
3015699,16.136265
3015700,230.88965
3015701,69.53564
3015702,1427.1932
3015703,0.006355194
3015704,11.253616
3015705,15.44131
3015706,0.006355194
3015707,45.462822
3015708,2089.463
3015709,0.006355194
3015710,342.51318
3015711,19.89347
3015712,795.57544
3015713,961.61
3015714,241.7316
3015715,159.66321
3015716,83.26867
3015717,2021.3823
3015718,11.181358
3015719,4.886268
3015720,44.345184
3015721,124.96526
3015722,0.006355194
3015723,131.599
3015724,4.4109554
3015725,2.6124244
3015726,6.7199326
3015727,86.91437
3015728,74.44106
3015729,252.04596
3015730,188.87912
3015731,10.633346
3015732,16.235832
3015733,212.13971
3015734,70.93606
3015735,1426.1946
3015736,0.006355194
3015737,9.136356
3015738,15.525017
3015739,0.006355194
3015740,45.759384
3015741,1983.3826
3015742,0.006355194
3015743,384.54962
3015744,19.842169
3015745,832.3257
3015746,614.692
3015747,215.76941
3015748,171.90958
3015749,67.50114
3015750,1976.3381
3015751,11.077457
3015752,4.7810335
3015753,43.95506
3015754,77.64076
3015755,0.006355194
3015756,139.45831
3015757,4.506616
3015758,3.7738364
3015759,6.858782
3015760,105.95284
3015761,73.60315
3015762,239.02225
3015763,216.37143
3015764,10.563698
3015765,16.335392
3015766,193.0495
3015767,70.48806
3015768,1410.0416
3015769,0.006355194
3015770,9.146868
3015771,15.61841
3015772,0.006355194
3015773,44.527267
3015774,2480.2476
3015775,0.006355194
3015776,391.61523
3015777,19.790861
3015778,886.681
3015779,928.03735
3015780,257.66302
3015781,184.15591
3015782,52.528862
3015783,3047.9053
3015784,10.390238
3015785,4.685745
3015786,43.564926
3015787,123.76993
3015788,0.006355194
3015789,175.90337
3015790,4.602268
3015791,4.9352503
3015792,7.06229
3015793,110.68108
3015794,72.76521
3015795,246.29407
3015796,243.46667
3015797,10.494049
3015798,16.434956
3015799,173.95929
3015800,51.362595
3015801,1425.085
3015802,0.006355194
3015803,10.921068
3015804,15.711796
3015805,0.006355194
3015806,26.850006
3015807,2426.598
3015808,0.006355194
3015809,434.97125
3015810,19.739555
3015811,1090.9949
3015812,931.0154
3015813,264.33026
3015814,191.13318
3015815,41.240364
3015816,3369.5283
3015817,9.629707
3015818,4.626371
3015819,61.050148
3015820,97.99201
3015821,0.006355194
3015822,202.48753
3015823,4.6979237
3015824,6.000203
3015825,7.2658005
3015826,100.52503
3015827,71.927284
3015828,331.60022
3015829,284.76453
3015830,10.424398
3015831,16.534517
3015832,165.4856
3015833,44.232155
3015834,1424.5305
3015835,0.006355194
3015836,9.167894
3015837,15.805189
3015838,0.006355194
3015839,25.169907
3015840,2270.2517
3015841,0.006355194
3015842,462.66022
3015843,19.688246
3015844,1128.4681
3015845,859.7854
3015846,268.46985
3015847,182.90582
3015848,51.21163
3015849,3642.6553
3015850,8.869177
3015851,4.566999
3015852,84.11495
3015853,76.27407
3015854,0.006355194
3015855,229.0716
3015856,4.793581
3015857,6.410527
3015858,7.469303
3015859,98.47833
3015860,71.08937
3015861,318.65833
3015862,326.32196
3015863,10.424797
3015864,16.634075
3015865,174.35156
3015866,49.32232
3015867,1423.9756
3015868,0.006355194
3015869,9.178406
3015870,15.80546
3015871,0.006355194
3015872,12.152294
3015873,3821.7617
3015874,0.006355194
3015875,641.61865
3015876,22.79438
3015877,1089.7197
3015878,1188.2124
3015879,125.42152
3015880,146.09521
3015881,78.8791
3015882,4857.791
3015883,27.74747
3015884,-42.61381
3015885,45.141174
3015886,119.81252
3015887,4.1152334
3015888,353.2476
3015889,43.128345
3015890,44.16117
3015891,15.221575
3015892,192.22583
3015893,0.9040679
3015894,346.6009
3015895,312.59314
3015896,16.46312
3015897,11.205085
3015898,534.29193
3015899,83.07502
3015900,3619.9204
3015901,0.006355194
3015902,54.997875
3015903,15.899197
3015904,0.006355194
3015905,22.039669
3015906,2051.1748
3015907,0.006355194
3015908,486.48114
3015909,19.637522
3015910,954.0056
3015911,790.0541
3015912,237.32668
3015913,168.96014
3015914,60.67211
3015915,2711.271
3015916,8.108923
3015917,4.638513
3015918,60.008556
3015919,75.82172
3015920,0.006355194
3015921,216.29424
3015922,4.890556
3015923,6.8213186
