id,sales
3017474,-0.0014136545
3017475,5.8508005
3017476,42.49854
3017477,7.755685
3017478,928.3746
3017479,220.44492
3017480,7.5803013
3017481,11.598236
3017482,996.4836
3017483,73.86729
3017484,1433.0457
3017485,2.0359411
3017486,22.811443
3017487,5.4889708
3017488,-0.0014136545
3017489,6.684623
3017490,2655.3926
3017491,-0.0014136545
3017492,568.6719
3017493,16.17119
3017494,1318.0293
3017495,1007.20325
3017496,375.71213
3017497,486.76294
3017498,56.582775
3017499,2831.1855
3017500,10.331265
3017501,1.3087814
3017502,30.917168
3017503,25.411507
3017504,-0.0014136545
3017505,341.44275
3017506,9.192141
3017507,-0.0014136545
3017508,5.9479795
3017509,43.9712
3017510,7.838672
3017511,770.4175
3017512,228.09784
3017513,7.6735563
3017514,11.773943
3017515,638.1858
3017516,77.23907
3017517,167.2542
3017518,2.119552
3017519,12.765375
3017520,5.5155
3017521,-0.0014136545
3017522,6.4300184
3017523,2145.377
3017524,-0.0014136545
3017525,552.9363
3017526,16.174849
3017527,1224.1343
3017528,991.3535
3017529,346.1347
3017530,308.40863
3017531,57.44362
3017532,2635.864
3017533,10.369159
3017534,1.3920245
3017535,31.417887
3017536,25.276672
3017537,-0.0014136545
3017538,362.51273
3017539,9.248779
3017540,-0.0014136545
3017541,6.0451593
3017542,46.344654
3017543,7.9216614
3017544,746.85333
3017545,253.36433
3017546,7.7668123
3017547,11.755792
3017548,608.9833
3017549,80.59846
3017550,1439.9636
3017551,2.2031627
3017552,12.145327
3017553,5.542024
3017554,-0.0014136545
3017555,6.828603
3017556,2606.3027
3017557,-0.0014136545
3017558,568.6113
3017559,16.178503
3017560,1299.1992
3017561,1015.5835
3017562,564.9501
3017563,594.19763
3017564,57.96524
3017565,3872.0728
3017566,10.407052
3017567,1.4752682
3017568,31.406086
3017569,25.60436
3017570,-0.0014136545
3017571,399.2881
3017572,9.305415
3017573,-0.0014136545
3017574,6.142338
3017575,47.817307
3017576,8.00465
3017577,908.61005
3017578,287.4544
3017579,7.8600674
3017580,11.834573
3017581,959.0229
3017582,83.629036
3017583,1443.4224
3017584,2.2867708
3017585,19.660624
3017586,5.5776863
3017587,-0.0014136545
3017588,6.573998
3017589,2204.17
3017590,-0.0014136545
3017591,554.8389
3017592,16.182161
3017593,1579.1659
3017594,999.7337
3017595,688.8265
3017596,290.95917
3017597,57.5546
3017598,3803.7534
3017599,10.44495
3017600,1.5585126
3017601,31.409664
3017602,25.608667
3017603,-0.0014136545
3017604,431.21255
3017605,9.362056
3017606,-0.0014136545
3017607,6.2395167
3017608,50.19076
3017609,8.087637
3017610,160.1126
3017611,297.9353
3017612,7.9533224
3017613,11.913349
3017614,321.53973
3017615,83.88257
3017616,201.75566
3017617,2.3703806
3017618,12.284716
3017619,5.6700783
3017620,-0.0014136545
3017621,6.972584
3017622,2287.5078
3017623,-0.0014136545
3017624,552.8455
3017625,16.185818
3017626,1511.3552
3017627,997.24396
3017628,714.4385
3017629,296.08453
3017630,58.261196
3017631,3903.5598
3017632,10.514326
3017633,1.6417568
3017634,31.064066
3017635,25.545017
3017636,-0.0014136545
3017637,446.4035
3017638,9.418694
3017639,-0.0014136545
3017640,6.3366976
3017641,52.113804
3017642,8.170624
3017643,169.02629
3017644,292.6769
3017645,8.046577
3017646,11.992128
3017647,299.48285
3017648,84.777504
3017649,1428.6353
3017650,2.4539905
3017651,12.38354
3017652,8.486321
3017653,-0.0014136545
3017654,11.86303
3017655,4157.478
3017656,-0.0014136545
3017657,505.0584
3017658,33.685524
3017659,948.3333
3017660,901.93414
3017661,897.667
3017662,644.86536
3017663,382.10986
3017664,5315.3604
3017665,32.37751
3017666,4.0744295
3017667,38.623104
3017668,39.112904
3017669,-0.0014136545
3017670,792.33984
3017671,31.676878
3017672,9.588281
3017673,12.187207
3017674,-108.110725
3017675,14.561938
3017676,855.7597
3017677,49.10851
3017678,13.32047
3017679,18.242043
3017680,965.0865
3017681,210.4727
3017682,3551.9185
3017683,-0.0014136545
3017684,58.608044
3017685,5.762799
3017686,-0.0014136545
3017687,6.718275
3017688,2059.0015
3017689,-0.0014136545
3017690,553.0445
3017691,16.189817
3017692,1190.0847
3017693,989.9611
3017694,350.9004
3017695,301.22156
3017696,59.085346
3017697,3548.7715
3017698,10.607845
3017699,1.725302
3017700,31.111284
3017701,25.368546
3017702,-0.0014136545
3017703,440.4066
3017704,9.475673
3017705,0.14774469
3017706,6.434111
3017707,40.19226
3017708,8.253952
3017709,177.90994
3017710,287.45044
3017711,8.1401005
3017712,12.071554
3017713,226.45811
3017714,85.6753
3017715,1452.7968
3017716,2.5378761
3017717,12.48288
3017718,5.8551874
3017719,-0.0014136545
3017720,6.790269
3017721,2346.3062
3017722,-0.0014136545
3017723,485.50748
3017724,16.193472
3017725,1623.8691
3017726,1001.48553
3017727,387.07068
3017728,306.34692
3017729,59.795147
3017730,4365.712
3017731,10.700532
3017732,1.8215395
3017733,33.147053
3017734,25.724508
3017735,-0.0014136545
3017736,466.2013
3017737,9.532309
3017738,0.66849905
3017739,6.531289
3017740,56.935295
3017741,8.336941
3017742,185.88661
3017743,329.36865
3017744,8.233355
3017745,12.150333
3017746,292.5668
3017747,86.14265
3017748,235.64995
3017749,2.621487
3017750,12.581689
3017751,5.9475794
3017752,-0.0014136545
3017753,6.862256
3017754,2007.0939
3017755,-0.0014136545
3017756,556.2761
3017757,16.19713
3017758,1225.1533
3017759,1011.85297
3017760,352.4095
3017761,311.0448
3017762,60.44782
3017763,3213.883
3017764,10.883281
3017765,1.9299717
3017766,31.204744
3017767,25.547445
3017768,-0.0014136545
3017769,444.27832
3017770,9.588947
3017771,1.1892513
3017772,6.62847
3017773,59.383106
3017774,8.419928
3017775,182.35
3017776,302.26935
3017777,8.3266115
3017778,12.229115
3017779,186.50237
3017780,87.037605
3017781,1637.574
3017782,2.7050946
3017783,12.670864
3017784,6.0399714
3017785,-0.0014136545
3017786,7.2608404
3017787,2161.5527
3017788,-0.0014136545
3017789,555.8464
3017790,16.200785
3017791,1248.6428
3017792,1025.7183
3017793,372.34247
3017794,313.38373
3017795,61.100468
3017796,3342.5806
3017797,11.637042
3017798,2.0384054
3017799,31.477177
3017800,25.636894
3017801,-0.0014136545
3017802,480.67712
3017803,9.645585
3017804,1.7100042
3017805,6.725651
3017806,46.46509
3017807,8.502913
3017808,179.13582
3017809,328.91376
3017810,8.419865
3017811,12.307893
3017812,313.7147
3017813,87.718735
3017814,2244.8992
3017815,2.7887044
3017816,12.76004
3017817,6.266994
3017818,-0.0014136545
3017819,7.006239
3017820,2272.6714
3017821,-0.0014136545
3017822,558.4211
3017823,16.20444
3017824,1402.8896
3017825,1042.4846
3017826,443.93427
3017827,315.72275
3017828,61.75313
3017829,3981.1963
3017830,12.641146
3017831,2.146838
3017832,31.298187
3017833,26.004044
3017834,-0.0014136545
3017835,490.56583
3017836,9.702225
3017837,2.2307577
3017838,6.8228283
3017839,64.775185
3017840,8.866498
3017841,175.92163
3017842,361.16843
3017843,8.51312
3017844,12.386668
3017845,296.3675
3017846,88.39988
3017847,2502.6946
3017848,2.8723152
3017849,12.849222
3017850,6.6506557
3017851,-0.0014136545
3017852,7.2661085
3017853,2229.921
3017854,-0.0014136545
3017855,578.7779
3017856,16.2081
3017857,1226.7834
3017858,1035.523
3017859,342.4687
3017860,318.06165
3017861,62.40578
3017862,3222.0542
3017863,13.68618
3017864,2.3628407
3017865,31.50397
3017866,25.815798
3017867,-0.0014136545
3017868,468.6428
3017869,9.758861
3017870,2.7515116
3017871,6.92001
3017872,67.4317
3017873,9.24076
3017874,172.70743
3017875,371.81598
3017876,8.606377
3017877,12.465448
3017878,197.94846
3017879,89.081024
3017880,2386.5376
3017881,2.955926
3017882,12.938392
3017883,7.0343194
3017884,-0.0014136545
3017885,7.629371
3017886,2441.7327
3017887,-0.0014136545
3017888,617.0734
3017889,16.211756
3017890,1274.7157
3017891,1043.7523
3017892,587.05695
3017893,320.40067
3017894,63.22929
3017895,4420.178
3017896,14.731213
3017897,2.762544
3017898,31.517365
3017899,26.1618
3017900,-0.0014136545
3017901,515.6454
3017902,10.198173
3017903,3.2722654
3017904,7.017187
3017905,70.23025
3017906,9.61502
3017907,169.49326
3017908,365.88336
3017909,8.699634
3017910,12.544226
3017911,261.6732
3017912,89.33457
3017913,2292.823
3017914,3.039533
3017915,13.027568
3017916,7.417985
3017917,-0.0014136545
3017918,8.32156
3017919,2982.8987
3017920,-0.0014136545
3017921,636.2231
3017922,16.215412
3017923,1336.781
3017924,1078.6064
3017925,417.91785
3017926,540.1151
3017927,64.17105
3017928,5310.2915
3017929,15.956564
3017930,3.1622505
3017931,31.530764
3017932,26.201412
3017933,-0.0014136545
3017934,531.3999
3017935,10.675705
3017936,3.7930183
3017937,7.114368
3017938,73.0288
3017939,9.989277
3017940,788.80774
3017941,372.92007
3017942,8.792888
3017943,12.724456
3017944,661.34357
3017945,90.44332
3017946,2187.8508
3017947,3.1231437
3017948,14.902353
3017949,7.8016453
3017950,-0.0014136545
3017951,8.684822
3017952,4150.274
3017953,-0.0014136545
3017954,721.16266
3017955,16.219069
3017956,1456.6272
3017957,1025.5767
3017958,558.71686
3017959,461.05432
3017960,65.11281
3017961,5783.151
3017962,17.702925
3017963,3.5619545
3017964,31.485086
3017965,26.292652
3017966,-0.0014136545
3017967,514.5198
3017968,11.15324
3017969,4.3137727
3017970,7.211546
3017971,75.827354
3017972,10.345288
3017973,487.26245
3017974,386.57523
3017975,8.886144
3017976,13.224131
3017977,460.61823
3017978,91.12446
3017979,2114.3438
3017980,3.2067535
3017981,16.14811
3017982,8.18531
3017983,-0.0014136545
3017984,9.048084
3017985,3409.868
3017986,-0.0014136545
3017987,774.56714
3017988,16.222725
3017989,1680.9462
3017990,978.3257
3017991,421.3858
3017992,327.38937
3017993,66.054565
3017994,6009.97
3017995,19.694683
3017996,3.9616601
3017997,31.531805
3017998,26.358076
3017999,-0.0014136545
3018000,555.8772
3018001,11.630776
3018002,4.8345227
3018003,7.308726
3018004,78.34186
3018005,11.156267
3018006,159.34976
3018007,393.47137
3018008,8.979395
3018009,13.723798
3018010,307.3556
3018011,91.47189
3018012,2025.1047
3018013,20.18889
3018014,13.295101
3018015,7.3591895
3018016,-0.0014136545
3018017,11.586156
3018018,3909.8494
3018019,-0.0014136545
3018020,500.29083
3018021,33.428364
3018022,971.32404
3018023,907.83966
3018024,531.6558
3018025,473.02673
3018026,86.81609
3018027,4814.2554
3018028,31.496996
3018029,3.793064
3018030,37.443287
3018031,35.21494
3018032,-0.0014136545
3018033,426.79633
3018034,30.712553
3018035,8.485467
3018036,10.373804
3018037,-95.423195
3018038,13.994885
3018039,837.4805
3018040,28.734732
3018041,13.072066
3018042,17.950161
3018043,899.288
3018044,248.95508
3018045,3647.585
3018046,-0.0014136545
3018047,57.59371
3018048,8.581509
3018049,-0.0014136545
3018050,9.08272
3018051,3457.6858
3018052,-0.0014136545
3018053,672.5378
3018054,16.226725
3018055,1567.4442
3018056,904.76764
3018057,458.0832
3018058,329.64966
3018059,66.99562
3018060,5851.858
3018061,22.908022
3018062,4.361605
3018063,31.990005
3018064,28.254675
3018065,-0.0014136545
3018066,557.8378
3018067,12.108763
3018068,5.3555818
3018069,7.406138
3018070,80.575195
3018071,12.208714
3018072,151.7728
3018073,390.6126
3018074,9.102425
3018075,14.2242365
3018076,262.09756
3018077,92.48959
3018078,1910.171
3018079,3.3742497
3018080,13.758078
3018081,9.56458
3018082,-0.0014136545
3018083,9.445982
3018084,3627.337
3018085,-0.0014136545
3018086,682.5147
3018087,16.821709
3018088,1249.0555
3018089,819.3133
3018090,413.36295
3018091,462.0227
3018092,84.4126
3018093,4153.605
3018094,26.120684
3018095,4.761311
3018096,35.737957
3018097,39.040318
3018098,-0.0014136545
3018099,561.592
3018100,16.376678
3018101,5.8763356
3018102,7.503318
3018103,83.51577
3018104,13.2607
3018105,894.185
3018106,390.80432
3018107,11.853839
3018108,15.009399
3018109,560.57574
3018110,93.170746
3018111,1763.4286
3018112,3.4664276
3018113,17.337282
3018114,11.669741
3018115,-0.0014136545
3018116,10.306953
3018117,3952.2031
3018118,-0.0014136545
3018119,684.3238
3018120,23.692326
3018121,1533.6799
3018122,742.60504
3018123,484.17892
3018124,615.2443
3018125,69.18212
3018126,4886.9976
3018127,37.457012
3018128,5.1610146
3018129,42.826393
3018130,46.19717
3018131,-0.0014136545
3018132,588.6586
3018133,24.19229
3018134,6.7608404
3018135,8.640863
3018136,94.69483
3018137,14.312687
3018138,822.0346
3018139,397.6026
3018140,19.765066
3018141,17.04653
3018142,698.4941
3018143,97.46424
3018144,1958.4194
3018145,4.2463303
3018146,36.354706
3018147,14.533188
3018148,-0.0014136545
3018149,12.76457
3018150,5886.517
3018151,-0.0014136545
3018152,1519.8403
3018153,29.026173
3018154,2738.571
3018155,2771.5327
3018156,1136.8792
3018157,649.8578
3018158,90.019264
3018159,7030.0786
3018160,53.42848
3018161,-0.0014136545
3018162,51.908527
3018163,51.95743
3018164,-0.0014136545
3018165,1079.0671
3018166,32.007877
3018167,8.977692
3018168,7.6976786
3018169,394.02914
3018170,15.364674
3018171,768.5777
3018172,826.5716
3018173,27.676271
3018174,24.960127
3018175,1180.4983
3018176,383.46445
3018177,9835.648
3018178,7.3746676
3018179,47.54598
3018180,17.39664
3018181,-0.0014136545
3018182,15.9891405
3018183,10331.922
3018184,-0.0014136545
3018185,1691.9204
3018186,35.561672
3018187,3029.6104
3018188,2608.152
3018189,1496.7438
3018190,662.3285
3018191,234.61235
3018192,10200.2
3018193,66.0512
3018194,-0.0014136545
3018195,58.323322
3018196,60.290794
3018197,-0.0014136545
3018198,1201.3457
3018199,40.523693
3018200,11.1966095
3018201,10.141428
3018202,407.51288
3018203,16.320126
3018204,2161.1152
3018205,940.42
3018206,34.226955
3018207,29.648434
3018208,2067.9243
3018209,439.1764
3018210,8839.483
3018211,399.41226
3018212,142.61368
3018213,20.252193
3018214,-0.0014136545
3018215,18.729937
3018216,9491.978
3018217,-0.0014136545
3018218,1484.8961
3018219,36.984715
3018220,2781.187
3018221,2020.5935
3018222,1443.9594
3018223,548.25714
3018224,247.622
3018225,10578.636
3018226,65.67835
3018227,-0.0014136545
3018228,59.814434
3018229,65.06371
3018230,-0.0014136545
3018231,1306.4545
3018232,43.120773
3018233,13.288978
3018234,9.800735
3018235,215.21986
3018236,14.986267
3018237,2026.754
3018238,995.42053
3018239,36.535946
3018240,31.959799
3018241,1877.4497
3018242,142.11862
3018243,8259.325
3018244,335.74353
3018245,126.94596
3018246,19.694721
3018247,-0.0014136545
3018248,19.322708
3018249,8296.211
3018250,-0.0014136545
3018251,1137.9414
3018252,38.40775
3018253,2604.1948
3018254,2570.9731
3018255,1444.2671
3018256,485.77646
3018257,221.24284
3018258,9583.123
3018259,63.009995
3018260,-0.0014136545
3018261,59.353996
3018262,63.211716
3018263,-0.0014136545
3018264,1243.9801
3018265,45.717865
3018266,13.559935
3018267,8.682794
3018268,185.53868
3018269,14.146187
3018270,1885.5023
3018271,972.0307
3018272,38.317036
3018273,39.621468
3018274,1766.2528
3018275,154.64693
3018276,7287.2866
3018277,205.7663
3018278,101.08821
3018279,18.178896
3018280,-0.0014136545
3018281,17.876366
3018282,7058.7295
3018283,-0.0014136545
3018284,942.1728
3018285,39.07194
3018286,2374.1946
3018287,2404.5674
3018288,1256.9187
3018289,562.5642
3018290,207.91597
3018291,8194.162
3018292,59.532436
3018293,-0.0014136545
3018294,62.913895
3018295,62.014225
3018296,-0.0014136545
3018297,1024.1812
3018298,41.80199
3018299,13.756451
3018300,10.434063
3018301,167.84308
3018302,14.1051445
3018303,1756.5781
3018304,958.2787
3018305,35.618214
3018306,32.80942
3018307,1580.0715
3018308,168.65973
3018309,7110.344
3018310,203.24284
3018311,87.787346
3018312,16.663057
3018313,-0.0014136545
3018314,16.430021
3018315,6290.407
3018316,-0.0014136545
3018317,920.9293
3018318,32.004005
3018319,2200.1267
3018320,2290.8564
3018321,1042.3333
3018322,446.13397
3018323,135.33772
3018324,7224.206
3018325,45.705074
3018326,-0.0014136545
3018327,61.08101
3018328,51.836178
3018329,-0.0014136545
3018330,850.10406
3018331,32.913227
3018332,10.097249
3018333,9.86737
3018334,165.65324
3018335,14.571989
3018336,1554.2524
3018337,791.206
3018338,31.601187
3018339,26.599234
3018340,1463.237
3018341,165.05402
3018342,7233.4146
3018343,207.90005
3018344,70.33677
3018345,15.619743
3018346,-0.0014136545
3018347,15.618209
3018348,6414.814
3018349,-0.0014136545
3018350,928.2985
3018351,24.185015
3018352,2069.4355
3018353,2144.2227
3018354,958.02875
3018355,553.5628
3018356,213.22511
3018357,6392.867
3018358,29.227274
3018359,-0.0014136545
3018360,51.668606
3018361,42.87689
3018362,-0.0014136545
3018363,762.5087
3018364,41.61315
3018365,2.5440276
3018366,10.5455885
3018367,167.23578
3018368,16.987608
3018369,1726.0927
3018370,612.26294
3018371,23.071398
3018372,22.950298
3018373,1585.921
3018374,159.77084
3018375,5033.8145
3018376,221.16277
3018377,80.20231
3018378,6.5918436
3018379,-0.0014136545
3018380,10.959165
3018381,4168.8657
3018382,-0.0014136545
3018383,555.6253
3018384,33.1712
3018385,987.32526
3018386,934.6893
3018387,546.45386
3018388,235.67351
3018389,24.145702
3018390,4494.988
3018391,30.616488
3018392,3.5116987
3018393,37.11709
3018394,37.988167
3018395,-0.0014136545
3018396,431.76416
3018397,29.210527
3018398,7.3826523
3018399,9.672167
3018400,-87.461266
3018401,13.42783
3018402,588.8654
3018403,112.10168
3018404,12.83815
3018405,17.658276
3018406,635.1486
3018407,130.16707
3018408,3674.5134
3018409,-0.0014136545
3018410,56.49732
3018411,14.884919
3018412,-0.0014136545
3018413,14.952785
3018414,6082.984
3018415,-0.0014136545
3018416,1012.67535
3018417,23.476027
3018418,2039.4961
3018419,2074.1152
3018420,782.0588
3018421,454.11597
3018422,37.738194
3018423,5367.121
3018424,23.594894
3018425,-0.0014136545
3018426,35.76727
3018427,32.689285
3018428,-0.0014136545
3018429,747.7
3018430,19.192207
3018431,-0.0014136545
3018432,9.908526
3018433,163.35898
3018434,17.843674
3018435,1586.3154
3018436,506.72256
3018437,17.762716
3018438,21.519766
3018439,1472.1572
3018440,105.06991
3018441,6627.43
3018442,242.89058
3018443,64.56473
3018444,8.692439
3018445,-0.0014136545
3018446,7.920643
3018447,5943.9937
3018448,-0.0014136545
3018449,1072.3625
3018450,22.834827
3018451,2427.82
3018452,2087.258
3018453,393.22388
3018454,513.6653
3018455,34.02551
3018456,4976.3286
3018457,17.972652
3018458,-0.0014136545
3018459,39.33403
3018460,32.796867
3018461,-0.0014136545
3018462,772.7962
3018463,6.015676
3018464,-0.0014136545
3018465,9.020726
3018466,159.47827
3018467,14.105685
3018468,1333.3129
3018469,404.98895
3018470,10.2456
3018471,21.531773
3018472,1228.5359
3018473,41.45222
3018474,3695.617
3018475,-0.0014136545
3018476,65.51068
3018477,-0.0014136545
3018478,-0.0014136545
3018479,-0.0014136545
3018480,3666.2568
3018481,-0.0014136545
3018482,510.66718
3018483,-0.0014136545
3018484,1257.9357
3018485,727.6884
3018486,647.05194
3018487,277.01562
3018488,-0.0014136545
3018489,4966.1313
3018490,-0.0014136545
3018491,-0.0014136545
3018492,-0.0014136545
3018493,-0.0014136545
3018494,-0.0014136545
3018495,509.68097
3018496,-0.0014136545
3018497,-0.0014136545
3018498,-0.0014136545
3018499,20.794147
3018500,-0.0014136545
3018501,962.64557
3018502,229.78676
3018503,-0.0014136545
3018504,-0.0014136545
3018505,912.77637
3018506,24.97971
3018507,569.18646
3018508,-0.0014136545
3018509,-0.0014136545
3018510,-0.0014136545
3018511,-0.0014136545
3018512,-0.0014136545
3018513,3020.7869
3018514,-0.0014136545
3018515,713.79944
3018516,-0.0014136545
3018517,1504.1913
3018518,687.4301
3018519,642.25446
3018520,157.79167
3018521,-0.0014136545
3018522,3754.8857
3018523,-0.0014136545
3018524,-0.0014136545
3018525,-0.0014136545
3018526,-0.0014136545
3018527,-0.0014136545
3018528,613.03754
3018529,-0.0014136545
3018530,-0.0014136545
3018531,-0.0014136545
3018532,12.050714
3018533,-0.0014136545
3018534,670.67163
3018535,312.35242
3018536,-0.0014136545
3018537,-0.0014136545
3018538,513.74805
3018539,48.95668
3018540,836.356
3018541,-0.0014136545
3018542,-0.0014136545
3018543,-0.0014136545
3018544,-0.0014136545
3018545,-0.0014136545
3018546,2671.5793
3018547,-0.0014136545
3018548,626.141
3018549,-0.0014136545
3018550,1837.9021
3018551,708.8017
3018552,457.8347
3018553,121.576904
3018554,-0.0014136545
3018555,3811.2122
3018556,-0.0014136545
3018557,-0.0014136545
3018558,-0.0014136545
3018559,-0.0014136545
3018560,-0.0014136545
3018561,726.41394
3018562,-0.0014136545
3018563,-0.0014136545
3018564,-0.0014136545
3018565,12.910044
3018566,-0.0014136545
3018567,52.90727
3018568,475.4093
3018569,-0.0014136545
3018570,-0.0014136545
3018571,72.62632
3018572,72.89684
3018573,247.2535
3018574,-0.0014136545
3018575,-0.0014136545
3018576,6.262563
3018577,-0.0014136545
3018578,11.067836
3018579,4557.4165
3018580,-0.0014136545
3018581,708.9462
3018582,32.67361
3018583,1080.3193
3018584,1173.2932
3018585,670.27527
3018586,642.50336
3018587,24.49192
3018588,4693.342
3018589,29.734142
3018590,3.2288299
3018591,37.547115
3018592,37.56252
3018593,-0.0014136545
3018594,450.60706
3018595,27.757986
3018596,6.278968
3018597,9.386898
3018598,-67.4461
3018599,12.858888
3018600,864.9722
3018601,118.11028
3018602,12.491984
3018603,17.363087
3018604,892.9792
3018605,48.6531
3018606,3789.9597
3018607,-0.0014136545
3018608,55.107376
3018609,6.0550723
3018610,-0.0014136545
3018611,10.512352
3018612,5018.829
3018613,-0.0014136545
3018614,848.7155
3018615,31.738613
3018616,1265.9839
3018617,1405.6261
3018618,535.01306
3018619,556.26013
3018620,23.650677
3018621,5436.561
3018622,28.849958
3018623,2.9909077
3018624,36.035557
3018625,37.031384
3018626,-0.0014136545
3018627,458.64474
3018628,26.304825
3018629,5.3862133
3018630,8.729652
3018631,-50.244377
3018632,12.288052
3018633,978.4576
3018634,108.74004
3018635,11.945746
3018636,16.827072
3018637,1052.4539
3018638,28.804184
3018639,3767.6077
3018640,1.3101783
3018641,52.644512
3018642,6.1150064
3018643,-0.0014136545
3018644,9.956872
3018645,5526.9688
3018646,-0.0014136545
3018647,1011.5793
3018648,29.933916
3018649,1552.0236
3018650,1641.1504
3018651,703.80597
3018652,585.42914
3018653,22.809437
3018654,5846.796
3018655,25.954752
3018656,2.7632506
3018657,35.386654
3018658,33.89642
3018659,-0.0014136545
3018660,472.05438
3018661,24.85166
3018662,4.671538
3018663,7.6995234
3018664,-20.04195
3018665,11.71722
3018666,1044.9258
3018667,123.541954
3018668,11.401882
3018669,16.22477
3018670,1112.288
3018671,27.49165
3018672,4087.8552
3018673,2.8508096
3018674,46.300472
3018675,6.1722913
3018676,-0.0014136545
3018677,9.478062
3018678,4318.686
3018679,-0.0014136545
3018680,600.30994
3018681,28.107172
3018682,1979.2485
3018683,1272.5221
3018684,671.4878
3018685,110.308784
3018686,27.943914
3018687,6192.3926
3018688,20.565311
3018689,2.5355935
3018690,34.737747
3018691,35.969097
3018692,-0.0014136545
3018693,501.81195
3018694,23.398497
3018695,3.9568644
3018696,7.4151587
3018697,2.6570082
3018698,11.146386
3018699,386.30896
3018700,113.693535
3018701,10.858022
3018702,15.638723
3018703,750.45276
3018704,32.959076
3018705,4093.4473
3018706,63.92278
3018707,33.112453
3018708,5.7435355
3018709,-0.0014136545
3018710,3.7569318
3018711,3816.291
3018712,-0.0014136545
3018713,502.13458
3018714,23.049839
3018715,834.87946
3018716,898.22906
3018717,-54.363842
3018718,59.297535
3018719,93.17315
3018720,3260.8184
3018721,13.099564
3018722,-0.0014136545
3018723,28.973457
3018724,22.648966
3018725,-0.0014136545
3018726,292.06207
3018727,18.99891
3018728,6.498631
3018729,0.7443067
3018730,-79.888985
3018731,11.968838
3018732,293.92072
3018733,-82.91059
3018734,12.096014
3018735,13.183682
3018736,426.54547
3018737,27.455862
3018738,3519.2285
3018739,-0.0014136545
3018740,24.144657
3018741,6.2226925
3018742,-0.0014136545
3018743,8.777909
3018744,3142.7832
3018745,-0.0014136545
3018746,288.83176
3018747,26.280626
3018748,1801.4111
3018749,654.7724
3018750,137.39342
3018751,134.86162
3018752,93.92696
3018753,5548.369
3018754,15.176214
3018755,2.307121
3018756,34.95213
3018757,30.230797
3018758,-0.0014136545
3018759,487.4654
3018760,21.945446
3018761,3.2423296
3018762,6.4004683
3018763,-0.0014136545
3018764,10.575932
3018765,328.5499
3018766,129.83427
3018767,10.314475
3018768,15.081083
3018769,375.61597
3018770,34.85023
3018771,855.55475
3018772,5.0965242
3018773,29.831964
3018774,6.545154
3018775,-0.0014136545
3018776,8.861881
3018777,3176.3564
3018778,-0.0014136545
3018779,229.60341
3018780,24.453884
3018781,1588.7914
3018782,470.00873
3018783,188.0247
3018784,163.03062
3018785,85.63433
3018786,6196.765
3018787,13.029184
3018788,2.0698197
3018789,33.440567
3018790,32.30348
3018791,-0.0014136545
3018792,479.72885
3018793,20.492281
3018794,2.4160082
3018795,5.7432256
3018796,5.0499077
3018797,10.005101
3018798,270.7901
3018799,158.78075
3018800,9.770616
3018801,14.522745
3018802,304.95197
3018803,40.207306
3018804,543.4953
3018805,126.793144
3018806,26.9629
3018807,6.149963
3018808,-0.0014136545
3018809,8.161412
3018810,2067.5664
3018811,-0.0014136545
3018812,168.91919
3018813,22.627144
3018814,1270.1388
3018815,483.51447
3018816,158.21428
3018817,168.92282
3018818,80.67966
3018819,3591.872
3018820,12.149614
3018821,1.7153581
3018822,32.791656
3018823,31.772327
3018824,-0.0014136545
3018825,485.2329
3018826,19.03912
3018827,1.6862743
3018828,6.5868616
3018829,2.2485428
3018830,9.434268
3018831,215.47704
3018832,138.46103
3018833,9.226752
3018834,13.964406
3018835,245.50536
3018836,41.68424
3018837,456.8487
3018838,3.430042
3018839,19.249147
3018840,5.8836837
3018841,-0.0014136545
3018842,8.245383
3018843,1807.3726
3018844,-0.0014136545
3018845,114.313354
3018846,20.8004
3018847,1190.4539
3018848,494.87366
3018849,170.63387
3018850,172.29807
3018851,86.32812
3018852,3122.8647
3018853,11.408688
3018854,1.4087158
3018855,32.14275
3018856,28.637371
3018857,-0.0014136545
3018858,492.50955
3018859,17.58596
3018860,1.4536039
3018861,4.428734
3018862,-0.0014136545
3018863,8.863437
3018864,163.93732
3018865,167.40767
3018866,8.682892
3018867,13.406066
3018868,186.09943
3018869,43.161156
3018870,328.4124
3018871,3.4591322
3018872,14.210273
3018873,5.641726
3018874,-0.0014136545
3018875,7.9371324
3018876,1770.4506
3018877,-0.0014136545
3018878,103.82447
3018879,18.973654
3018880,1014.9237
3018881,498.181
3018882,175.00508
3018883,175.67328
3018884,104.23342
3018885,3305.9478
3018886,11.01112
3018887,1.1020745
3018888,31.951519
3018889,30.341835
3018890,-0.0014136545
3018891,459.5963
3018892,16.132795
3018893,1.2209334
3018894,4.165393
3018895,-0.0014136545
3018896,8.292603
3018897,143.40387
3018898,176.64772
3018899,8.1390295
3018900,12.847726
3018901,126.75034
3018902,44.63808
3018903,229.18443
3018904,3.114779
3018905,13.912688
3018906,5.622676
3018907,-0.0014136545
3018908,7.2366643
3018909,1779.8811
3018910,-0.0014136545
3018911,97.95285
3018912,18.14491
3018913,1125.768
3018914,492.17694
3018915,198.70981
3018916,182.84866
3018917,110.74294
3018918,3382.1753
3018919,10.613556
3018920,0.7954338
3018921,31.58318
3018922,28.918947
3018923,-0.0014136545
3018924,427.9383
3018925,14.679635
3018926,0.9882641
3018927,4.306724
3018928,7.743638
